id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
902,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7117.28645,547.483573076923,547.483573076923,25401.432261630678,332,312,13,0,3.1082838000147603,coverage_exhausted,user_exit,0,0,4,867f81669e8f7a878f6b9e67d0dbfc041546a104df219cc72e0674e1bf028adf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5247.447324000001,1183.3227529999995,0.0,0.0,686.5163729999992,5.0,5766.090884,443.54545261538465,7003.018232,963.0240990000002,0,28,0,25,321,3339.4473240000007,1605.0,303.0,67.0,335.0,60.0,79.0,395.0,76.0,175.0,875.0,167.0,True
903,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6761.39088,676.139088,676.139088,22801.954405122713,362,341,10,0,2.918745000002673,coverage_exhausted,user_exit,0,0,4,ea3c4feeef241b8e4461682640de4147e743ef5c5be6179543cbc3ce2fb1a8eb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5112.804124000001,1264.8978150000003,0.0,0.0,383.6889409999982,11.0,4475.234854,447.5234854,6761.39088,1883.1617530000012,497.36121100000037,98,30,25,351,3024.8041240000016,1755.0,333.0,59.0,295.0,56.0,42.0,210.0,35.0,250.0,1250.0,242.0,True
904,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7384.950458,527.4964612857143,527.4964612857143,25874.75230356038,361,335,14,0,4.294872400001623,coverage_exhausted,user_exit,0,2,13,70cb6eec5fe38cca2ee22e1e9c72e955fdbe09d4092dd9c392b1fe0b1ebea79a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5004.4443710000005,1531.2999720000003,275.0876390000003,0.0,574.1184759999987,17.0,6176.116896,441.1512068571429,6900.960218,398.82653500000015,0,32,0,25,340,2981.444371000001,1700.0,323.0,87.0,435.0,85.0,103.0,515.0,97.0,150.0,750.0,141.0,True
905,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7738.353744,515.8902496,515.8902496,28601.768741467433,329,298,15,0,3.9901176000130363,coverage_exhausted,user_exit,0,4,14,37bf97c7c7511efc2361e9333c06feda6cab1dd650a9c5310dd1c72c82719cc3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5109.944417999999,1456.789526,506.10619999999926,0.0,665.5136000000024,59.0,5247.696465,349.846431,7738.353744,1550.3924099999995,993.6737169999997,45,25,25,303,3307.944417999998,1515.0,287.0,63.0,315.0,57.0,115.0,575.0,115.0,125.0,625.0,115.0,True
906,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7117.682394,508.4058852857143,508.4058852857143,27023.41199101713,278,253,14,0,3.7139038000022992,coverage_exhausted,user_exit,0,2,11,b90a75c867f3bc32871327b2b33f93315fc49c0c99886ed760dd19cd41e51cba,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4766.459181000001,1590.3398960000018,291.4306459999998,0.0,469.4526709999982,5.0,5347.712838,381.97948842857147,7117.682394,1508.981581,440.6630950000008,67,18,25,258,3237.4591810000006,1290.0,239.0,44.0,220.0,44.0,64.0,320.0,63.0,150.0,750.0,132.0,True
907,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6855.712772,457.0475181333333,457.0475181333333,25333.56387468779,289,269,15,0,3.4717353000014555,coverage_exhausted,user_exit,0,1,13,8e712271e69125d831ab6f90150ec0bc8fdefe06170d855c37a6385e4076f2db,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4655.306692000001,1090.8700049999993,195.93509300000005,0.0,913.6009819999996,17.0,3413.513871,227.5675914,6855.712772,2590.852077000001,499.85567900000024,109,15,25,272,3038.306692000001,1360.0,257.0,82.0,410.0,82.0,65.0,325.0,64.0,125.0,625.0,111.0,True
908,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6887.900734,459.1933822666667,459.1933822666667,26119.503677460278,269,244,15,0,3.5658059999987017,coverage_exhausted,user_exit,0,4,8,2774c1231d840271060fd88e4a241fb7bbdee2a61009aad53a754c1a9387770f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4976.765271,755.0508999999998,399.9379739999995,0.0,756.1465890000005,29.0,4902.793213,326.8528808666667,6887.900734,1546.594784,1226.6126409999997,40,25,25,253,3475.765271,1265.0,236.0,72.0,360.0,65.0,56.0,280.0,55.0,125.0,625.0,116.0,True
909,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7101.304427,546.2541866923077,546.2541866923077,24666.522154708775,354,333,13,0,3.7103192000067793,coverage_exhausted,user_exit,0,0,7,2d7026f8c53daf470431f801bb22819f1cff5c54b89ae2db9c79c11ce0139f7d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5248.2985530000005,1155.1657049999992,0.0,0.0,697.8401690000007,47.0,6185.676538,475.8212721538461,6906.221389,506.9580340000002,0,32,0,25,339,3231.298553,1695.0,322.0,59.0,295.0,59.0,105.0,525.0,102.0,175.0,875.0,161.0,True
910,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6660.57684,666.057684,666.057684,21507.88420191769,389,364,10,0,3.3434739999938756,coverage_exhausted,user_exit,0,2,9,fb4dfae7612e58ec4a4bd0c201795bde8c5ef01caddf61d4429d19a45565e23c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5163.773423,953.4142049999996,106.32285899999988,0.0,437.0663530000003,5.0,5199.104601,519.9104601,6660.57684,1184.0533379999997,915.1922549999999,63,40,25,375,2932.773423,1875.0,356.0,34.0,170.0,32.0,91.0,455.0,84.0,250.0,1250.0,240.0,True
911,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7317.457881,522.6755629285715,522.6755629285715,26357.28942612551,334,306,14,0,4.170008200017037,coverage_exhausted,user_exit,0,2,11,edf188af462f33639831cb25b5ed784ef557b101d9016f58f0a55d615b75771d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5148.651432,1701.7461619999988,148.3155200000001,0.0,318.74476700000196,5.0,6936.671163,495.47651164285713,6936.671163,0,0,0,0,25,311,3299.6514319999997,1555.0,294.0,46.0,230.0,45.0,115.0,575.0,109.0,150.0,750.0,140.0,True
912,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6842.554359,488.75388278571427,488.75388278571427,25672.771813795243,277,253,14,0,2.6801822999841534,coverage_exhausted,user_exit,0,0,9,913869c7958134114f075caf75be4bd8988dea3cf281b3e5deb0e52e7533acb4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4897.749357,1095.1548259999995,0.0,0.0,849.6501760000006,35.0,5036.473176,359.748084,6842.554359,1525.555535999999,1047.0108179999997,51,24,25,263,3337.7493569999997,1315.0,245.0,31.0,155.0,28.0,82.0,410.0,78.0,150.0,750.0,139.0,True
913,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7364.962606,669.5420550909091,669.5420550909091,26209.81303664603,349,323,11,0,3.2162467000016477,coverage_exhausted,user_exit,0,0,1,06a26ac17842ae95d09e4d6801db6dc4f9a16a8e58c9ee2a6352c47859d5db16,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5412.432889,1594.1956620000005,0.0,0.0,358.33405499999924,23.0,3682.3552,334.7595636363636,7364.962606,2818.5167390000006,962.2192930000001,124,27,25,334,3426.432889,1670.0,316.0,65.0,325.0,59.0,44.0,220.0,43.0,225.0,1125.0,214.0,True
914,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5970.538903,373.1586814375,373.1586814375,22772.694520047535,226,206,16,0,2.585567900008755,public_max_cleared,user_exit,0,0,5,c3f32c9fb2160ed4a843d686a3a58d67d03830e0e6038a5395b4e65e778f9f62,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4015.2862720000003,958.5961859999993,0.0,0.0,996.6564450000001,29.0,5848.090291,365.5056431875,5848.090291,0,0,0,0,23,217,2730.2862720000003,1085.0,200.0,71.0,355.0,65.0,56.0,280.0,54.0,90.0,450.0,81.0,True
915,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6419.19194,427.9461293333333,427.9461293333333,23415.959704221674,281,256,15,0,4.10808839998208,coverage_exhausted,user_exit,0,1,5,86195c0f93171340d347abd339ea468cfd52ac1c06a7b68773ae82a9adfd6795,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4623.645822,1177.273246,127.65775599999961,0.0,490.61511600000006,29.0,4065.035227,271.00234846666666,6269.36487,1824.5519740000004,0,74,0,25,264,3057.645822,1320.0,246.0,90.0,450.0,80.0,49.0,245.0,47.0,125.0,625.0,119.0,True
916,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6754.539423,562.87828525,562.87828525,24072.697125612358,317,295,12,0,2.853348799981177,coverage_exhausted,user_exit,0,0,4,9e9b9f7a2afd9bc27c0b02af77fb2f97d806d75d89f4f21651ad46ba2c6b67af,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4811.821946999999,1298.3257280000007,0.0,0.0,644.3917479999996,29.0,4422.574353,368.54786275,6754.539423,1998.1253109999998,1197.285648,94,48,25,304,3005.821947,1520.0,286.0,32.0,160.0,32.0,72.0,360.0,67.0,200.0,1000.0,187.0,True
917,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5732.166077,358.2603798125,358.2603798125,21455.830372335044,230,211,16,0,3.409388100000797,public_max_cleared,user_exit,0,0,1,8d96384304f275e5f29a82e3b88a24b33db1850cafc24500ce4d1f4a185c7c3e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3307.8736120000012,1668.790742,0.0,0.0,755.5017229999983,11.0,5543.309481,346.4568425625,5543.309481,0,0,0,0,20,214,2035.8736120000017,1070.0,202.0,63.0,315.0,62.0,74.0,370.0,71.0,77.0,385.0,69.0,True
918,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5495.260288,343.453768,343.453768,21496.30144736847,189,171,16,0,4.0579497999860905,public_max_cleared,user_exit,0,11,8,75f92f32c00e186586cc098e21369c9944e40ac6eef28827d2db733ea4113d23,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,2068.137375,1172.7240280000015,1710.269259,0.0,544.1296259999991,29.0,3922.421266,245.151329125,3922.421266,0,0,0,0,13,163,1096.1373749999998,815.0,157.0,56.0,280.0,54.0,57.0,285.0,56.0,50.0,250.0,47.0,True
919,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7013.967588,584.497299,584.497299,25164.83796456191,324,301,12,0,2.8767852000019047,coverage_exhausted,user_exit,0,0,7,ccbed2e5e513f8a25f5f80010060f61ca4da538e60d002f683dbd7f7e954ee57,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5049.45892,1208.0134989999985,0.0,0.0,756.4951690000015,29.0,5127.199467,427.26662225,7013.967588,1505.1296999999995,1374.171029,70,56,25,312,3197.4589200000005,1560.0,292.0,35.0,175.0,34.0,77.0,385.0,77.0,200.0,1000.0,181.0,True
920,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6653.306257,443.55375046666666,443.55375046666666,24781.531280623498,274,252,15,0,3.2834626999974716,coverage_exhausted,user_exit,0,0,6,6e632cf5a55f8789e2a7e88df7de1f27fb320597b5a6587b35e6ce8812464c77,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4777.912474000001,1245.1663899999994,0.0,0.0,630.2273930000005,11.0,4878.078195,325.205213,6653.306257,1529.4461300000003,1350.9471840000006,36,30,25,260,3235.912474,1300.0,242.0,50.0,250.0,49.0,85.0,425.0,78.0,125.0,625.0,115.0,True
921,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7093.455156,591.121263,591.121263,23537.275783669276,391,371,12,0,3.4377654000127222,coverage_exhausted,user_exit,0,0,8,9ed72c4866ddd353843621cd8fbca78c2553afcae6e337e731d82ca0e8184c32,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5194.655665999999,943.4848569999994,0.0,0.0,955.3146330000017,23.0,4887.095893,407.2579910833333,7093.455156,1339.9887569999992,361.27661999999964,85,16,25,381,2926.6556659999987,1905.0,363.0,94.0,470.0,87.0,87.0,435.0,83.0,200.0,1000.0,193.0,True
922,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6906.069964,493.29071171428575,493.29071171428575,24790.349817279945,316,298,14,0,3.820686199993361,coverage_exhausted,user_exit,0,0,6,975179c7026f501455fa1c51cbf793660580f4c43b9d16548e2f895372f2a3f1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5016.030048999999,1452.1980949999997,0.0,0.0,437.841820000001,119.0,5562.126087,397.2947205,6906.069964,986.2760540000008,491.90901699999995,40,12,25,299,3236.0300489999995,1495.0,285.0,49.0,245.0,43.0,100.0,500.0,99.0,150.0,750.0,143.0,True
923,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7122.009518,712.2009518,712.2009518,24800.047608287714,356,332,10,0,2.51322419999633,coverage_exhausted,user_exit,0,1,6,73393501872e9b822997f1b6920a4fb49bbec1f90b9db72320c692bc042e7401,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5481.9730739999995,864.2624750000003,298.5499249999998,0.0,477.22404400000016,35.0,5513.700732,551.3700732,7122.009518,1421.2474459999994,1132.2474459999994,76,60,25,345,3432.9730739999995,1725.0,324.0,19.0,95.0,18.0,76.0,380.0,72.0,250.0,1250.0,234.0,True
924,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6443.214491,402.7009056875,402.7009056875,24831.072465308087,221,205,45,29,3.4068491000216454,public_max_cleared,user_exit,1,4,14,ce34cf6088a234b0a23a179bc90d0d7150dbf99b04e48bcd0d53f7270d167aa6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3320.0287249999997,1241.9098030000005,709.1906939999999,251.25013300000046,920.8351359999991,35.0,4601.648488,287.6030305,4601.648488,0,0,0,0,15,201,2124.028725,1005.0,191.0,50.0,250.0,46.0,92.0,460.0,91.0,59.0,295.0,54.0,True
925,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6933.851182,577.8209318333334,577.8209318333334,24549.255925261852,331,309,12,0,2.770471900003031,coverage_exhausted,user_exit,0,2,9,ec358b50072e54b82151c98506815fb587bda8d4a35a5cf0f7f2f2e6f4f76be7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5180.403041,687.0014319999998,344.53946299999984,0.0,721.9072460000014,11.0,5175.325678,431.27713983333337,6933.851182,1557.6958239999994,352.0964389999999,74,16,25,321,3273.4030409999996,1605.0,302.0,45.0,225.0,45.0,76.0,380.0,72.0,200.0,1000.0,185.0,True
926,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6283.086599,448.79189992857147,448.79189992857147,22820.433015018618,279,254,14,0,3.2236047000042163,coverage_exhausted,user_exit,0,0,4,b28200728c8801373b27d2f119ee2001ccdcf19b0ec68c9e546b6e5c1eb0d311,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4571.147417,1211.3201580000002,0.0,0.0,500.61902399999985,35.0,3446.202325,246.15730892857144,6283.086599,2510.095992,2364.250818,81,72,25,262,3016.147417,1310.0,245.0,24.0,120.0,24.0,88.0,440.0,83.0,150.0,750.0,138.0,True
927,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7083.282101,590.2735084166667,590.2735084166667,26196.410512271563,301,270,15,3,3.1421912999940105,coverage_exhausted,user_exit,1,5,8,73cab944f92fdeed69e78f52f87735cddd46ddbe7661b3034a6c67754bf2de66,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5050.148265000001,1140.1635750000003,414.36608100000024,27.687141999999994,450.9170379999989,11.0,5370.601003,447.55008358333333,7083.282101,1520.1397700000007,1136.4744380000002,73,48,25,280,3387.1482650000003,1400.0,263.0,34.0,170.0,31.0,46.0,230.0,45.0,200.0,1000.0,187.0,True
928,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6844.526837,488.89477407142857,488.89477407142857,25222.634198174328,292,270,14,0,3.1718646999797784,coverage_exhausted,user_exit,0,0,9,ed21042e6e73d427657c397f550a8c77c5f0a8849ada5ed30017bbe964cdb964,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4929.754772,1042.0504809999995,0.0,0.0,872.7215840000006,17.0,5969.5967,426.3997642857143,6844.526837,665.4546170000003,87.96600600000056,31,6,25,278,3279.7547720000002,1390.0,260.0,38.0,190.0,36.0,90.0,450.0,84.0,150.0,750.0,140.0,True
929,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7762.42792,554.4591371428571,554.4591371428571,29167.139611175946,310,282,23,9,3.828355500008911,coverage_exhausted,user_exit,2,9,14,a929e84d3b3b11a5f3e81a2077b0bf39b424e91e17a71b430eefe5bd998eef1d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4634.600557999999,1193.3712000000007,1076.8643260000001,209.27517399999988,648.3166620000003,47.0,5823.79702,415.9855014285714,7260.650645,911.1305240000002,0,45,0,25,288,2923.600557999999,1440.0,271.0,81.0,405.0,80.0,57.0,285.0,51.0,150.0,750.0,140.0,True
930,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7131.324398,713.1324397999999,713.1324397999999,24696.622015210683,362,332,10,0,3.4456236999831162,coverage_exhausted,user_exit,0,3,8,b711b2bb5a4616f069702662fe408777901661dd8f55fc3346c5eb86b018db95,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4940.230798000001,1629.4437709999997,355.8910099999998,0.0,205.7588189999991,17.0,4445.480543,444.5480543,7131.324398,2280.8873570000005,1371.712192,106,50,25,339,2922.230798000001,1695.0,323.0,35.0,175.0,35.0,54.0,270.0,51.0,250.0,1250.0,237.0,True
931,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6713.468733,610.3153393636363,610.3153393636363,23162.343667428784,342,316,11,0,3.133026899973629,coverage_exhausted,user_exit,0,3,4,1647e1bf78eac5fbc2d35f82ec56a91d44002116abce36148305dd8309849988,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4633.803389,1300.4290489999998,232.50864000000047,0.0,546.7276549999998,5.0,5727.722352,520.702032,6713.468733,788.7366419999998,411.07130999999936,51,27,25,325,2701.8033889999997,1625.0,307.0,38.0,190.0,38.0,62.0,310.0,58.0,225.0,1125.0,211.0,True
932,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7101.425342,546.2634878461538,546.2634878461538,25192.126720043136,337,313,13,0,3.6567461999948137,coverage_exhausted,user_exit,0,2,6,c4b0df44881bb51f0a5ddaef8b77f70ee67f7bc9ddcb9f44eb7517533ad59c22,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5157.479449999998,1004.9873920000016,251.15697299999965,0.0,687.8015270000003,23.0,4296.533543,330.5025802307692,7101.425342,2404.5447589999985,1125.5741249999992,92,42,25,321,3250.479449999998,1605.0,302.0,97.0,485.0,90.0,49.0,245.0,49.0,175.0,875.0,163.0,True
933,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6679.964009,556.6636674166667,556.6636674166667,22789.82006267608,347,327,12,0,3.1379195000045,coverage_exhausted,user_exit,0,0,4,abde13064ce913f9cc65e35d9683a6d85c05e45fe122a4ca7d0963ec34cdac82,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5083.41598,1302.3887180000006,0.0,0.0,294.15931099999966,23.0,4524.452298,377.0376915,6530.050159,1623.1558720000003,0,93,0,25,334,3096.4159799999998,1670.0,317.0,72.0,360.0,67.0,62.0,310.0,61.0,200.0,1000.0,189.0,True
934,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6968.162445,435.5101528125,435.5101528125,27800.812219860996,225,203,16,0,3.387148599984357,public_max_cleared,user_exit,0,3,15,00bf7959715ec7f119ef723cb9ec0a18d5928972673f8b0d8655c8f96eb3499c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4027.086736999999,1673.8720180000005,393.6653120000001,0.0,873.5383780000003,11.0,6153.297592,384.5810995,6153.297592,0,0,0,0,19,202,2828.086736999999,1010.0,189.0,39.0,195.0,38.0,87.0,435.0,79.0,76.0,380.0,72.0,True
935,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7060.275138,470.6850092,470.6850092,24121.375715410446,364,341,15,0,4.351288300007582,coverage_exhausted,user_exit,0,0,13,a7bd1b0f77cacb4bff9ce14aaa00f5b126810b5277ac28eab4b4e8090514fcc0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4823.249273000001,1858.3395389999985,0.0,0.0,378.6863260000007,89.0,5975.168678,398.34457853333333,7060.275138,433.96839,135.83003300000018,28,5,25,340,2796.249273000001,1700.0,327.0,58.0,290.0,57.0,157.0,785.0,148.0,125.0,625.0,122.0,True
936,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6898.651357,459.91009046666665,459.91009046666665,24983.256782743967,308,287,15,0,3.5347420000180136,coverage_exhausted,user_exit,0,2,3,ee98a59008c8d1f70eb8d2b44eec5c6d4df1df265769b76d1aebb95534de67e8,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4967.32717,986.6981009999997,75.69577000000027,0.0,868.9303159999995,41.0,5243.564631,349.5709754,6898.651357,1002.0369609999998,496.98566200000005,29,10,25,295,3215.3271700000005,1475.0,277.0,101.0,505.0,92.0,69.0,345.0,63.0,125.0,625.0,122.0,True
937,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7306.962195,562.074015,562.074015,26094.81098273859,342,313,13,0,3.9894484999822453,coverage_exhausted,user_exit,0,1,3,650a05e3a777db98a4777292834352307e44ec1c1851ee197f393e8d0f5694ad,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5127.372372999999,1652.8898929999991,173.4783080000002,0.0,353.2216210000016,5.0,6502.525454,500.1942656923077,7103.965693,410.92573600000014,0,27,0,25,321,3219.3723729999992,1605.0,303.0,68.0,340.0,60.0,78.0,390.0,70.0,175.0,875.0,173.0,True
938,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6344.320386,488.0246450769231,488.0246450769231,22356.601943978676,305,283,13,0,3.475524300010875,coverage_exhausted,user_exit,0,0,4,bbd990f8a02c69ad418e9be562c6fa04b7fe81dcefd35a6bb0c93004564fb3e9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4745.7411,1111.2694609999996,0.0,0.0,487.30982500000033,11.0,5624.251293,432.6347148461539,6344.320386,504.0118200000006,279.6984510000002,17,7,25,291,3017.7411,1455.0,273.0,69.0,345.0,59.0,47.0,235.0,47.0,175.0,875.0,167.0,True
