absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,330,0,5,1580.0,316,21,302.0,2755.491509999998,23020.76641874926,user_exit,,0,0,mixed,6612.153286,35.0,304,25.0,125.0,24.0,565.3039968,5653.039968,661.2153286,661.2153286,10,102.32166199999938,28,382.5216619999992,0,FULL_CLEAR,2.694358099999988,57ebeefec6529a722d589b499cfa4a00317fe43fa1090dd7a20a6a4d96c3967f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1407.0961419999999,567.5656340000016,0.0,4637.491509999998,0.0,308,10,core,81.0,405.0,76.0,B,6612.153286
147.0,735.0,137.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,0,7,1300.0,260,21,245.0,3094.7914129999995,24897.186089557435,user_exit,,0,0,mixed,6434.287415,11.0,305,43.0,215.0,42.0,366.18277684615384,4760.376099,512.4182478461538,512.4182478461538,0,0,48,1100.2344269999994,0,FULL_CLEAR,2.892855400000002,b558018b23aec9a2060117c0bd1238bdd053f27616a4cf7be76cf4ee96355354,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1154.4132229999998,867.2325860000002,0.0,4639.791413,0.0,252,13,core,70.0,350.0,66.0,B,6661.437222
105.0,525.0,93.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,240,0,10,1105.0,221,21,205.0,3271.3400630000015,26221.1305901968,user_exit,,0,0,mixed,6733.226122,11.0,306,36.0,180.0,35.0,337.80185720000003,5067.027858,448.88174146666665,448.88174146666665,25,1105.5885820000003,33,1453.584812,0,FULL_CLEAR,3.1034231000000148,d2d156f7863b789905b7cbc8a49a78bb448f095258d437481cd94e11df872433,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1154.559312999999,997.3267459999996,0.0,4581.340063000001,0.0,214,15,core,80.0,400.0,77.0,B,6733.226122
189.0,945.0,173.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,281,0,7,1375.0,275,21,259.0,3499.783973,24853.921258687693,user_exit,,0,0,mixed,6538.813741,11.0,307,42.0,210.0,42.0,570.4304302727273,6274.734733,608.7076596363636,608.7076596363636,0,0,12,264.0790079999997,0,FULL_CLEAR,1.8065987000000234,2d55bcbf9ed3be8e4307f4ecd395b58a6540906735135ebfd17c42e1dc393b3a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,787.1989849999998,774.801298,0.0,5133.7839730000005,0.0,265,11,core,44.0,220.0,44.0,B,6695.784256
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,263,0,3,1255.0,251,21,237.0,2904.5569699999987,21752.584706110418,user_exit,,0,0,mixed,5971.516943,17.0,308,34.0,170.0,31.0,447.6142459166667,5371.370951,497.62641191666665,497.62641191666665,8,188.3741919999993,24,476.453199999999,0,FULL_CLEAR,2.401034199999998,a7df64380905ea43d3376e23aa4abeaa2b096e1d7d56589ae20a45bff1bdc64a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1055.4466040000011,519.5133689999999,0.0,4396.556969999998,0.0,246,12,core,49.0,245.0,48.0,B,5971.516943
105.0,525.0,99.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,216,1,3,1000.0,200,21,186.0,3104.5793749999993,26352.50460544467,user_exit,,0,0,mixed,6621.500923,5.0,309,45.0,225.0,42.0,342.5866999333333,5138.800499,441.4333948666666,441.4333948666666,25,1142.8655249999993,31,1370.944532999999,0,FULL_CLEAR,3.1174027000000137,afb09459694be9af583d91f7145f38793ff3ba7aa4c50fde07de189a24a43206,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1176.865096,1008.3967950000005,145.6596569999997,4290.579374999999,0.0,196,15,core,50.0,250.0,45.0,B,6621.500923
126.0,630.0,110.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,276,2,13,1295.0,259,21,242.0,3375.379613000001,28628.686134424857,user_exit,,0,0,mixed,6464.130565,5.0,310,66.0,330.0,66.0,390.5581809285714,5467.814533,530.4098022857144,530.4098022857144,0,0,38,996.3160320000006,0,FULL_CLEAR,3.1589468999999895,4880d4fdf2e007990efb80397c750d858fcb4fbfba915d20c0d45c15e28192ad,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1637.7026919999994,686.3357899999997,189.3191370000004,4912.379613000001,0.0,250,14,core,67.0,335.0,66.0,B,7425.737232
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,267,1,13,1250.0,250,21,235.0,3260.5043809999997,28315.050551842258,user_exit,,0,0,mixed,6556.897998,23.0,311,36.0,180.0,35.0,397.35875785714285,5563.02261,522.2864365714286,522.2864365714286,0,0,29,890.8305339999997,0,FULL_CLEAR,2.8414874000000054,15b12b559d7b8759b134a68c4bba4ead9f9689e59890e98655301ca5b0594d5a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1590.5754769999999,864.6271440000003,111.30310999999983,4745.504381,0.0,244,14,core,88.0,440.0,81.0,B,7312.010112
168.0,840.0,160.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,292,0,10,1375.0,275,21,262.0,3153.6802100000004,24268.434973687934,user_exit,,0,0,mixed,6645.687,35.0,312,24.0,120.0,22.0,449.6549815833334,5395.859779,553.80725,553.80725,32,853.869205,49,1147.9482129999997,0,FULL_CLEAR,2.544022400000017,2943accd336389b0b767f4e49e8b104cb67ff836992d559e0034c7d478873e0a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1112.7533799999997,742.2534099999998,0.0,4790.68021,0.0,272,12,core,83.0,415.0,80.0,B,6645.687
28.0,140.0,27.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,137,0,1,575.0,115,7,111.0,786.4794849999996,15125.641025271507,user_exit,,0,0,mixed,2346.216392,11.0,313,40.0,200.0,38.0,146.6385245,2346.216392,244.69551275,244.69551275,0,0,0,0,0,FULL_CLEAR,3.3574332000000027,43be6de2cd928b19b24b4b2cc1b4851e1b9eb81ae53eea862e155b460a27357a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1750.6068400000004,692.0418790000001,0.0,1472.4794849999996,0.0,125,16,core,47.0,235.0,46.0,B,3915.128204
168.0,840.0,166.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,324,0,12,1550.0,310,21,295.0,3103.5961020000004,24156.945335642005,user_exit,,0,0,all_directional,6738.024703,11.0,314,63.0,315.0,55.0,448.32322525,5379.878703,567.78242225,567.78242225,0,0,46,937.7249099999999,0,FULL_CLEAR,2.773850400000015,664571fc730e48828156c2856d89a9e3dc0530a25a1c7edb5805af8d281e57ff,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,905.0278989999995,959.7650660000004,0.0,4948.596102,0.0,302,12,core,79.0,395.0,74.0,B,6813.389067
210.0,1050.0,210.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,311,0,9,1480.0,296,21,283.0,3316.5153329999994,23274.277621494723,user_exit,,0,0,mixed,6551.855529,5.0,315,49.0,245.0,39.0,243.76794690000003,2437.679469,655.1855529000001,655.1855529000001,10,144.03959200000008,160,3150.2942959999996,0,FULL_CLEAR,2.5451235999999824,7a6de028b32cb77d1380dfacedd3c300e75e89037ea09fa811fafd2e303f5e85,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1147.700365,324.639831000001,0.0,5079.515332999999,0.0,292,10,core,37.0,185.0,34.0,B,6551.855529
64.0,320.0,62.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,235,2,9,1060.0,212,16,204.0,1978.8639449999982,20872.533034234828,user_exit,,0,0,mixed,5207.456845,5.0,316,55.0,275.0,55.0,325.4660528125,5207.456845,352.71916325,352.71916325,0,0,0,0,0,FULL_CLEAR,3.7534274999999866,922922b7b2e1e4088ef95033c2e7c2d6fae2af330f827dbf97bf983de4f167b4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1404.7646270000005,793.1661680000014,202.71187199999986,3242.8639449999982,0.0,214,16,core,93.0,465.0,87.0,B,5643.506612
168.0,840.0,156.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,251,0,6,1195.0,239,21,224.0,3102.117217,23117.237537477824,user_exit,,0,0,mixed,6168.447509,23.0,317,30.0,150.0,28.0,261.64935758333337,3139.792291,514.0372924166667,514.0372924166667,72,2236.9100999999996,97,2589.0479509999996,0,FULL_CLEAR,2.013224899999983,8089325dcdc71dab19c354943c6bcea1204f91d3ce8d3c96606b6fc66873d559,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,800.8170009999993,846.5132910000002,0.0,4521.117217,0.0,230,12,core,41.0,205.0,40.0,B,6168.447509
147.0,735.0,147.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,0,9,1515.0,303,21,292.0,3022.2695679999993,23074.335590644492,user_exit,,0,0,mixed,6582.867122,35.0,318,50.0,250.0,49.0,453.5004661538461,5895.50606,506.374394,506.374394,7,154.9754269999994,15,236.7547969999996,0,FULL_CLEAR,3.152239200000025,3a494a6e151c742d5bfdbe8ba36c1e694c5e4c9daf9e92aed7f8c7f31244f47b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1570.737918000001,182.85963599999945,0.0,4829.269567999999,0.0,303,13,core,106.0,530.0,96.0,B,6582.867122
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,314,1,9,1490.0,298,21,286.0,3095.931489,26773.301740514093,user_exit,,0,0,mixed,7291.660353,53.0,319,87.0,435.0,85.0,322.14047864285715,4509.966701,520.8328823571429,520.8328823571429,6,168.38162400000056,59,1594.033289,0,FULL_CLEAR,3.4823335999999756,166460c76a0304e79eb54e158387b51ffd62fd66fedf8719b10d1a2316cfbf02,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1790.560821,520.3869810000002,108.78106200000002,4871.931489,0.0,297,14,core,85.0,425.0,82.0,B,7291.660353
168.0,840.0,159.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,293,0,6,1410.0,282,21,268.0,2984.649022999999,23295.994214237373,user_exit,,0,0,mixed,6461.198847,23.0,320,23.0,115.0,23.0,421.109377,5053.312524,538.4332372499999,538.4332372499999,24,560.5737300000001,35,709.6045299999996,0,FULL_CLEAR,2.4648223000000087,d013b0681cd645a8a9b01e0818a59de3b1127bee6212cdbedfd49183f0c1f2da,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1229.560563,568.9892610000004,0.0,4662.649023,0.0,277,12,core,91.0,455.0,86.0,B,6461.198847
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,300,1,7,1425.0,285,21,272.0,2962.7915380000013,24383.708377422456,user_exit,,0,0,mixed,6706.741678,53.0,321,29.0,145.0,25.0,418.05719600000003,4180.57196,670.6741678000001,670.6741678000001,60,1447.7960970000004,97,2086.957910000001,0,FULL_CLEAR,2.4623001000000215,b61fb4eb7fa0167c8d37b1ffc8f626bf47aac5bb50116b120ebb7eadd244bcf7,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1508.5838199999987,503.50730699999997,34.85901300000023,4659.791538000001,0.0,280,10,core,46.0,230.0,46.0,B,6706.741678
168.0,840.0,156.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,2,5,1275.0,255,21,242.0,3224.4898069999986,25339.833366024315,user_exit,,0,0,mixed,6745.966678,11.0,322,26.0,130.0,26.0,500.80602608333334,6009.672313,562.1638898333333,562.1638898333333,8,336.31652099999974,20,600.3955289999994,0,FULL_CLEAR,2.710463799999985,86a5b303f9b7554aa97143c17e1d59a90b6afd0b1cb0f10169dc58ca262343d5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1407.203744,318.6033750000014,278.669752,4741.489806999998,0.0,253,12,core,61.0,305.0,60.0,B,6745.966678
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,292,0,2,1395.0,279,21,265.0,2623.714536999999,22658.134972981676,user_exit,,0,0,mixed,6334.626994,5.0,323,87.0,435.0,82.0,314.8915727857143,4408.482019,452.4733567142857,452.4733567142857,12,582.919398,62,1290.7207949999993,0,FULL_CLEAR,3.018402299999991,88ab83d008d6d8e5926f1b8f0aa6e83370d9038462e483aa35e0bd4616a59cb6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1239.3561700000007,811.5562870000003,0.0,4283.714536999999,0.0,273,14,core,66.0,330.0,65.0,B,6334.626994
105.0,525.0,97.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,269,3,15,1225.0,245,21,232.0,3351.5823279999995,29126.521581754914,user_exit,,0,0,all_directional,6646.521884,29.0,324,54.0,270.0,51.0,342.1775954666667,5132.663932,499.02028806666664,499.02028806666664,0,0,38,1426.3166949999995,0,FULL_CLEAR,3.7126137999999855,5bffe0735296561498a233dbe1f18a9916fe1a24afd26c5de30eceb804e6efdc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1972.0023530000003,557.9864569999994,146.73318300000028,4808.5823279999995,0.0,240,15,core,86.0,430.0,84.0,B,7485.304321
210.0,1050.0,196.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,312,0,2,1515.0,303,21,288.0,3155.7647739999998,22578.581415175104,user_exit,,0,0,mixed,6330.07323,23.0,325,62.0,310.0,61.0,302.6817119,3026.817119,642.0716288,642.0716288,0,0,139,2632.509071,0,FULL_CLEAR,2.5007605000000126,2e3f95b8af4725e5cad1958d651b5da7aeeee7e61f8d9436e601a2bf482dc42d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1051.099841,410.8516729999999,0.0,4958.764773999999,0.0,295,10,core,31.0,155.0,31.0,B,6420.716288
189.0,945.0,175.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,265,0,4,1250.0,250,21,235.0,3220.090566,24565.415935452416,user_exit,,0,0,mixed,6537.083189,5.0,326,39.0,195.0,39.0,119.513278,1314.646058,594.2802899090909,594.2802899090909,54,1565.6777060000004,185,3992.221689,0,FULL_CLEAR,2.7214085999999895,0648bf3cec3939c40477931df0e04b4407c0ac3c54613b030120c69ba6a5b4bb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1286.1452160000003,545.847407,0.0,4705.090566,0.0,244,11,core,22.0,110.0,21.0,B,6537.083189
210.0,1050.0,200.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,297,0,2,1425.0,285,21,271.0,3226.7610589999995,24166.637269377472,user_exit,,0,0,mixed,6646.327457,11.0,327,43.0,215.0,43.0,419.60943280000004,4196.094328,664.6327457,664.6327457,90,2062.209073,90,2062.209073,0,FULL_CLEAR,2.3501687000000118,7e3c6bb78d3f16d99128a054e6cfeeb050a8ac17bc1fca7faecebf938aff9f82,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1198.1313080000007,525.4350900000004,0.0,4922.761058999999,0.0,278,10,core,32.0,160.0,28.0,B,6646.327457
126.0,630.0,125.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,14,1435.0,287,21,276.0,2837.552817999999,23447.040374748864,user_exit,,0,0,all_directional,6576.408076,41.0,328,56.0,280.0,55.0,400.28704814285715,5604.018674,469.743434,469.743434,6,162.2048189999996,21,731.9452409999994,0,FULL_CLEAR,3.133915299999984,e70fc550ab5a098fe6e97fb9c936af15e0dd2e65c8d66e42bca58bfc85c2525f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1485.0082109999985,542.8470470000019,0.0,4548.552817999999,0.0,287,14,core,105.0,525.0,96.0,B,6576.408076
105.0,525.0,91.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,242,0,4,1155.0,231,21,214.0,2908.8908089999995,24828.058799305687,user_exit,,0,0,mixed,6471.611761,5.0,329,64.0,320.0,62.0,335.12999793333336,5026.949969,431.44078406666665,431.44078406666665,15,571.1953899999999,30,909.5156709999992,0,FULL_CLEAR,2.7047303999999883,5b5df5ad2decc4fe0d9b5e51d5b026848d35c480eb6438cfbd10a888543248df,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,781.4381989999995,1412.2827530000013,0.0,4277.890808999999,0.0,221,15,core,62.0,310.0,61.0,B,6471.611761
74.0,370.0,63.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,221,0,14,1035.0,207,19,194.0,2758.7702440000007,25701.97846743163,user_exit,,0,0,mixed,5800.426395,11.0,330,46.0,230.0,46.0,362.5266496875,5800.426395,407.9622308125,407.9622308125,0,0,0,0,0,FULL_CLEAR,3.0955410999999913,cc430efff444a39fe107918649250fee03f88a9271e7c3898eaf1a90d4a1cd9e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1570.1805359999985,969.444913000001,0.0,3987.7702440000007,0.0,202,16,core,87.0,435.0,85.0,B,6527.395693
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,1,5,1520.0,304,21,290.0,2997.6224680000005,27318.54697445587,user_exit,,0,0,mixed,6565.118512,23.0,331,43.0,215.0,43.0,492.53942975,5910.473157,618.39244975,618.39244975,0,0,27,540.3963569999996,0,FULL_CLEAR,3.2186055999999894,9933fc0fd51f6090f0dcfcb3530a3b75670377161d8c49ee2c3cce27afe89640,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1716.5761929999994,749.1279999999995,147.38273600000048,4807.6224680000005,0.0,297,12,core,93.0,465.0,89.0,B,7420.709397
126.0,630.0,122.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,286,2,9,1335.0,267,21,253.0,3340.311895999999,28672.521658326943,user_exit,,0,0,mixed,7041.677143,5.0,332,43.0,215.0,40.0,431.00869885714286,6034.121784,535.3217379285715,535.3217379285715,0,0,27,762.3858719999989,0,FULL_CLEAR,3.2119108999999924,5d0f358d96614246762ee2ac577a88206920db49f795b92b2ff5e1dcc594ae9f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1176.4258060000004,1178.2502160000015,211.51641299999937,4928.311895999999,0.0,260,14,core,98.0,490.0,91.0,B,7494.504331
189.0,945.0,179.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,293,0,5,1400.0,280,21,265.0,3234.5990199999997,23430.070199698894,user_exit,,0,0,mixed,6479.014045,71.0,333,39.0,195.0,37.0,469.1423372727273,5160.56571,589.0012768181819,589.0012768181819,36,934.9365440000001,48,1158.856844,0,FULL_CLEAR,2.495853000000011,e77c7bac3c3e6fa1da8db002e40fe64ec012a1db6f4dfadf9b0c74b5ade8cc72,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,787.8587359999999,791.5562890000006,0.0,4899.59902,0.0,273,11,core,52.0,260.0,49.0,B,6479.014045
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,301,0,3,1450.0,290,21,275.0,2927.087375000001,21487.738117982328,user_exit,,0,0,mixed,6133.547626,23.0,334,23.0,115.0,22.0,472.3916787,4723.916787,613.3547626,613.3547626,40,906.1672319999998,60,1162.1770660000002,0,FULL_CLEAR,2.2054384999999854,9031088877c5b0c89f2e9144164daa113649916935f4dd779e13847fbfbd8d86,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,930.6506579999992,550.8095929999993,0.0,4652.087375000001,0.0,281,10,core,57.0,285.0,52.0,B,6133.547626
147.0,735.0,138.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,270,0,10,1305.0,261,21,245.0,3446.5365620000007,25090.19474011674,user_exit,,0,0,mixed,6576.689109,23.0,335,44.0,220.0,43.0,375.93907515384615,4887.207977,514.3106883846153,514.3106883846153,0,0,46,1372.107688,0,FULL_CLEAR,2.446583199999992,c7eeccc7c7126527dd45aa9a64e3efc6e851c36b022d54e9364ad46cccbb2522,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,668.8790700000002,1020.6233169999989,0.0,4996.536562000001,0.0,253,13,core,70.0,350.0,64.0,B,6686.038949
147.0,735.0,142.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,0,5,1275.0,255,21,239.0,3215.4795779999995,23613.284630623675,user_exit,,0,0,mixed,6401.656932,41.0,336,49.0,245.0,46.0,405.42818407692306,5270.566393,492.4351486153846,492.4351486153846,21,687.0357759999997,30,933.1147839999994,0,FULL_CLEAR,3.259681200000017,b6e08fab38f830fb676ade0ffa7b2a399a6d8e76309676fb4c5125728ab32aa9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1188.8112359999998,483.3661180000008,0.0,4729.4795779999995,0.0,249,13,core,59.0,295.0,51.0,B,6401.656932
210.0,1050.0,196.0,True,18,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,322,4,7,1495.0,299,21,284.0,3295.2370489999994,28772.062787464412,user_exit,,8,1,mixed,6675.014928,53.0,337,34.0,170.0,34.0,609.2856912,6092.856912,773.2412564,773.2412564,0,0,33,582.1580159999994,0,FULL_CLEAR,3.277655299999992,52f92a7b9c7e706712b6dc81c695b51dd333bcd3826bf4705b6266bddbfd5446,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1946.7730470000006,304.50167700000077,313.43127200000026,5074.237048999999,93.46951899999931,294,10,core,55.0,275.0,54.0,B,7732.412564
147.0,735.0,134.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,229,0,1,1085.0,217,21,204.0,2875.1713099999997,21647.18389475525,user_exit,,0,0,mixed,5754.436785,11.0,338,26.0,130.0,26.0,245.72650938461538,3194.444622,442.6489834615385,442.6489834615385,70,2418.909584,73,2436.909584,0,FULL_CLEAR,2.5699802000000034,bb9718da5a3c0895c07b4f9757b63675ec6dfc671ce0b7f42f92c67a1222bfc8,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,903.108022000001,687.1574529999994,0.0,4164.17131,0.0,215,13,core,44.0,220.0,44.0,B,5754.436785
168.0,840.0,163.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,304,0,4,1465.0,293,21,279.0,3070.7276349999997,27192.630035766982,user_exit,,0,0,mixed,6576.219444,35.0,339,74.0,370.0,65.0,370.06848875,4440.821865,608.7938341666667,608.7938341666667,0,0,82,1914.6251220000004,0,FULL_CLEAR,2.7085184999999967,63671e8e9d0b06cd8f1d7bb535f0973e6a304442491981acdc51096a4ba0ab04,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1770.664545,720.1338299999998,0.0,4814.727635,0.0,287,12,core,51.0,255.0,51.0,B,7305.52601
