cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,A1,321,14,541.2673044285714,548.976512,7.709207571428578,-1.424288426134912,-1010.3554868925748,51,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0321.json.gz
regression,A1,322,15,585.4711347333334,507.3174404,-78.15369433333342,13.34885525465408,-5391.52706768992,-14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0322.json.gz
regression,A1,323,15,485.3262204,470.01533586666665,-15.310884533333365,3.154761455236088,-1748.316352447957,20,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0323.json.gz
regression,A1,324,11,644.8247543636363,636.3461054545455,-8.478648909090793,1.3148764608855945,-676.325699737663,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0324.json.gz
regression,A1,325,14,513.9236225000001,524.1916652142858,10.268042714285684,-1.9979705669757708,578.7629850348785,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0325.json.gz
regression,A1,326,15,475.4258283333333,464.65575993333334,-10.770068399999957,2.265351976722807,-1187.7551246766889,13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0326.json.gz
regression,A1,327,14,509.70624564285714,523.4765162857143,13.770270642857156,-2.7016091642137363,178.91894447516825,26,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0327.json.gz
regression,A1,328,11,619.8557817272728,599.5140286363636,-20.34175309090915,3.2816912724804137,-1673.7964171904569,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0328.json.gz
regression,A1,329,12,620.04667475,582.150758,-37.89591674999997,6.111784530620934,-2313.755018581265,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0329.json.gz
regression,A1,330,13,517.8287604615384,544.279886076923,26.451125615384626,-5.108083527807317,369.32317217910895,45,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0330.json.gz
regression,A1,331,16,295.15673,485.5712930625,190.4145630625,-64.51303450288937,11698.165053460434,120,377.2022429999997,1247.5017589999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0331.json.gz
regression,A1,332,16,416.045013125,327.457383625,-88.58762950000005,21.292799265781383,-6032.010354184858,-37,602.8791029999993,925.1898650000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0332.json.gz
regression,A1,333,12,652.3250698333333,557.7122924166666,-94.61277741666663,14.503930906846774,-4476.766634219326,-40,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0333.json.gz
regression,A1,334,11,579.1021866363636,601.483341,22.38115436363637,-3.8648022542678184,1230.963479328966,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0334.json.gz
regression,A1,335,16,456.63802075,432.9579309375,-23.6800898125,5.185746419802473,-1369.4071870304215,-19,1161.3232939999998,891.0601539999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0335.json.gz
regression,A1,336,13,565.1782625384615,542.5497349230769,-22.62852761538454,4.0037859053088765,219.1457005094053,-56,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0336.json.gz
regression,A1,337,12,530.4349099166667,557.75967525,27.32476533333329,-5.151388949423796,1234.4859230158618,14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0337.json.gz
regression,A1,338,13,576.7583041538462,596.8841135384615,20.12580938461531,-3.48947024076951,2598.1776215423524,-43,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0338.json.gz
regression,A1,339,13,524.8865164615385,550.4919180769231,25.605401615384608,-4.878273838695724,1519.3511160109883,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0339.json.gz
regression,A1,340,12,541.25208325,566.5184830833333,25.266399833333253,-4.668139045603059,-1169.0160134891958,90,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0340.json.gz
regression,A1,341,11,584.0865622727273,563.1222725454545,-20.964289727272785,3.5892436295228314,-1703.0359435466853,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0341.json.gz
regression,A1,342,15,502.5710882,492.4408124,-10.130275799999993,2.0156901258053694,-904.770689373654,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0342.json.gz
regression,A1,343,13,531.9570163846154,566.5349493846154,34.57793300000003,-6.500136652958344,2047.5656502464735,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0343.json.gz
regression,A1,344,11,648.0863524545455,607.5409878181819,-40.545364636363615,6.256167018917025,-1209.9950597924253,-34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0344.json.gz
regression,A1,345,13,478.07298323076924,539.9695877692308,61.89660453846153,-12.947103624256373,4123.279288542475,-3,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0345.json.gz
regression,A1,346,13,528.903420923077,590.7689538461539,61.8655329230769,-11.69694323683994,3836.259635547027,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0346.json.gz
regression,A1,347,14,626.2477725714286,497.61719542857145,-128.6305771428572,20.539885773116396,-5339.140385701241,-45,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0347.json.gz
regression,A1,348,12,613.6155538333334,586.504515,-27.111038833333396,4.418245050010117,-1291.6623280200438,-12,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0348.json.gz
regression,A1,349,15,546.7416030666667,495.84054226666666,-50.90106080000004,9.309893469693298,-5112.579553184009,50,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0349.json.gz
regression,A1,350,13,518.721554,491.3504703846154,-27.371083615384578,5.276642816231336,-1484.1204376205678,-10,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0350.json.gz
regression,A1,351,15,485.783612,473.5824859333333,-12.201126066666689,2.5116380555601503,-330.08445013119126,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0351.json.gz
regression,A1,352,12,569.4038636666667,590.4437115,21.039847833333283,-3.6950658707946893,1462.3908779531448,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0352.json.gz
regression,A1,353,13,520.83153,479.5567576923077,-41.27477230769233,7.924783721848083,-3257.8601989139206,19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0353.json.gz
regression,A1,354,10,686.6366157,664.9869269,-21.649688800000035,3.1530052876555414,-277.48443998978837,-27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0354.json.gz
regression,A1,355,13,533.7992991538462,545.8098473076923,12.010548153846116,-2.250011975078392,765.6856413063906,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0355.json.gz
regression,A1,356,11,591.1021945454545,661.6295839090909,70.52738936363642,-11.931505248068074,3129.0064179469264,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0356.json.gz
regression,A1,357,12,618.9371215833334,568.9867690833333,-49.95035250000001,8.070343619432553,-3057.021146624971,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0357.json.gz
regression,A1,358,16,446.08987325,427.5660785625,-18.523794687499958,4.152480430130446,-461.90356709740445,-34,530.7309850000001,439.5879959999993,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0358.json.gz
regression,A1,359,14,542.6997792857143,547.0811913571429,4.381412071428599,-0.8073362545301332,-63.301141502717655,12,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0359.json.gz
regression,A1,360,13,591.8930408461539,538.7380156923077,-53.15502515384617,8.980511931320766,-2980.07664278043,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0360.json.gz
regression,A1,361,13,480.9155303846154,465.31096946153843,-15.604560923076974,3.2447612807590342,-999.2964702918616,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0361.json.gz
regression,A1,362,16,293.486729375,323.5923385,30.105609125,-10.257911555017142,1988.4487249814229,14,957.529509,952.2112259999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0362.json.gz
regression,A1,363,11,600.1343645454546,601.8129034545454,1.6785389090908893,-0.27969384995345514,-447.6803626653491,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0363.json.gz
regression,A1,364,12,635.8253261666667,610.6547300833333,-25.170596083333407,3.958728136088041,-680.2357704143396,-24,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0364.json.gz
regression,A1,365,13,486.1310840769231,514.2643233846154,28.133239307692293,-5.787171450085804,2183.6605567407787,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0365.json.gz
regression,A1,366,13,556.7992517692308,582.5847056923077,25.785453923076943,-4.63101447086065,226.05451174286281,48,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0366.json.gz
regression,A1,367,11,603.2306508181819,637.3536376363636,34.122986818181744,-5.656706397776645,2661.7642893257034,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0367.json.gz
regression,A1,368,15,497.6780908,476.6388611333333,-21.0392296666667,4.227477571465299,-2312.9422314371113,23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0368.json.gz
regression,A1,369,16,364.4697473125,366.9558091875,2.4860618750000185,-0.6821037667273044,503.8849352362995,-35,1940.412565,424.5932619999994,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0369.json.gz
regression,A1,370,10,658.6441341,696.672276,38.02814190000004,-5.773700839522911,1166.4071172851109,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0370.json.gz
regression,A1,371,16,351.3138035,392.846088875,41.532285375000015,-11.82199075619299,1697.5828375766723,55,102.23099900000034,187.25041299999975,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0371.json.gz
regression,A1,372,11,613.4197644545455,648.3735521818181,34.953787727272584,-5.698184139592177,1737.4583021520448,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0372.json.gz
regression,A1,373,12,605.0804725833333,564.4021300833333,-40.678342499999985,6.722798758705217,-1775.7005517378857,-23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0373.json.gz
regression,A1,374,12,551.7013203333333,545.1293938333333,-6.571926500000018,1.19121094291188,55.684412737326056,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0374.json.gz
regression,A1,375,10,723.9056321,727.8293971,3.923765000000003,-0.5420271408329125,-988.8117474857063,39,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0375.json.gz
regression,A1,376,10,682.537399,666.3600256,-16.17737340000008,2.370181241892666,-1213.8686537957692,13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0376.json.gz
regression,A1,377,13,559.2941443846154,531.8168880769231,-27.4772563076923,4.9128453397139005,-1131.0216426548031,-22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0377.json.gz
regression,A1,378,16,342.8494583125,397.0333921875,54.18393387499998,-15.804001599329487,2844.7146821004426,51,237.00588100000004,1239.0958090000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0378.json.gz
regression,A1,379,12,567.64705825,564.5398436666667,-3.1072145833333025,0.5473849530573727,-1156.4328778632444,32,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0379.json.gz
regression,A1,380,15,453.62210200000004,451.14169806666666,-2.4804039333333776,0.5467996207410009,768.9697104198312,-32,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0380.json.gz
regression,A1,381,15,483.7768365333333,494.17739753333336,10.400561000000039,-2.14986750389472,1130.0420746378113,-12,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0381.json.gz
regression,A1,382,12,586.729244,543.3076739166667,-43.421570083333336,7.4006145981933225,-2430.294210932607,-6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0382.json.gz
regression,A1,383,13,609.1850296153846,624.2514413846154,15.066411769230854,-2.4732078164729776,809.316747731038,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0383.json.gz
regression,A1,384,14,543.7897638571428,475.6549208571428,-68.13484299999999,12.529629560643851,-5434.439011637689,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0384.json.gz
regression,A1,385,10,734.5163454,721.0165525,-13.499792899999989,1.8379159272008172,-484.98964977543073,-6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0385.json.gz
regression,A1,386,12,594.78198525,651.1808981666667,56.39891291666663,-9.482283309734218,2448.934784360743,32,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0386.json.gz
regression,A1,387,16,462.025197875,412.2100916875,-49.81510618750002,10.781902462596292,-4140.208499829012,6,603.1746279999998,418.09005499999967,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0387.json.gz
regression,A1,388,13,567.6657166923077,570.9724203846154,3.3067036923076785,-0.5825089652366611,959.9357186709894,-24,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0388.json.gz
regression,A1,389,14,496.5815214285714,472.2802236428571,-24.301297785714326,4.893717695294841,-1136.0908473208692,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0389.json.gz
regression,A1,390,15,463.6973136,436.9811666,-26.716146999999978,5.7615487984142515,-2268.711031762872,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0390.json.gz
regression,A1,391,14,544.6952896428571,522.5275945714286,-22.16769507142851,4.06974238495128,-896.7386486708565,-23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0391.json.gz
regression,A1,392,10,636.6085082,654.3505793,17.74207110000009,-2.7869673231615266,217.10354616861878,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0392.json.gz
regression,A1,393,12,584.07742775,585.7539739166667,1.6765461666667534,-0.2870417665557179,305.5927448948605,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0393.json.gz
regression,A1,394,12,575.8375906666666,642.0847481666666,66.24715749999996,-11.504486433979299,2004.8294400150917,66,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0394.json.gz
regression,A1,395,11,748.7075433636364,737.355562,-11.351981363636469,1.516210363346504,-184.35900069104173,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0395.json.gz
regression,A1,396,13,527.3414582307693,566.6619786153847,39.320520384615406,-7.456368121811585,2350.8338169909075,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0396.json.gz
regression,A1,397,11,595.756362,695.5678543636363,99.81149236363638,-16.753743431049827,2379.632093632081,104,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0397.json.gz
regression,A1,398,14,470.6613657857143,481.9233072142857,11.261941428571447,-2.392790708404746,258.33591988571425,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0398.json.gz
regression,A1,399,11,614.2214414545455,624.680474,10.459032545454534,-1.7028113705517045,1320.2467948389021,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0399.json.gz
regression,A1,400,14,521.1966884999999,512.3016462142857,-8.895042285714226,1.706657483053875,-2062.6529627915443,49,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0400.json.gz
regression,A1,401,15,475.456221,456.16273893333334,-19.293482066666684,4.057888237551676,-1372.0111721891553,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0401.json.gz
regression,A1,402,10,702.1730719,696.4854121999999,-5.68765970000004,0.8100082340967374,1220.6170232067707,-49,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0402.json.gz
regression,A1,403,11,645.4250525454546,600.5681934545454,-44.85685909090921,6.949971792077303,-3252.1272441849433,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0403.json.gz
regression,A1,404,16,304.60121775,314.92286725,10.321649500000035,-3.388577884304933,-244.2680441362827,36,939.158144,931.721528,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0404.json.gz
regression,A1,405,14,493.4732958571429,529.5897511428572,36.11645528571427,-7.318826690101132,708.1518812803879,61,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0405.json.gz
regression,A1,406,13,588.328559,578.8937849230769,-9.43477407692319,1.6036573327257386,101.73968022651025,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0406.json.gz
regression,A1,407,13,570.7964059230769,580.8449795384615,10.048573615384612,-1.7604479480094692,608.1572830305158,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0407.json.gz
regression,A1,408,16,274.7974576875,256.9804865,-17.81697118750003,6.483673952967028,-815.3576851876096,-20,935.2429659999998,1185.5109200000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0408.json.gz
regression,A1,409,12,638.23906325,599.3609158333334,-38.87814741666659,6.091470995005189,-3237.688846200799,34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0409.json.gz
regression,A1,410,11,676.3745627272727,645.1230455454545,-31.251517181818258,4.620445372133175,-713.8334446265217,-33,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0410.json.gz
regression,A1,411,13,576.6124043076923,551.5996323076923,-25.012771999999927,4.3378830932420565,-2485.830182235615,29,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0411.json.gz
regression,A1,412,15,452.6700218666667,445.7903187333333,-6.879703133333351,1.5198053330246264,209.022267183831,-24,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0412.json.gz
regression,A1,413,12,590.6548786666666,568.8258440833333,-21.829034583333282,3.695734238682624,-919.7420723671894,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0413.json.gz
regression,A1,414,10,735.3863576,744.6055779000001,9.219220300000075,-1.2536566941611316,650.9610081198189,-6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0414.json.gz
regression,A1,415,11,638.9394553636364,670.9351497272727,31.99569436363629,-5.007625385323355,1314.763178149773,15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0415.json.gz
regression,A1,416,15,520.0606356666666,507.7430101333333,-12.317625533333285,2.368497957462845,-978.8219031830922,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0416.json.gz
regression,A1,417,15,453.76895353333333,492.16662840000004,38.397674866666705,-8.461944028492475,1754.8256401353974,38,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0417.json.gz
regression,A1,418,15,510.48113386666665,606.1140701333334,95.63293626666672,-18.73388259078057,6462.470225075522,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0418.json.gz
regression,A1,419,15,505.33171393333333,557.4082462666667,52.07653233333332,-10.305415412776497,4340.739920937231,-14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0419.json.gz
regression,A1,420,13,639.7383999230769,590.8428916153846,-48.89550830769235,7.643047269567004,-2518.2080473505957,-23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0420.json.gz
regression,A1,421,15,492.886577,485.8758618,-7.010715199999993,1.4223790070874598,9.196358823628543,-18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0421.json.gz
regression,A1,422,13,524.8672703846154,535.7254238461538,10.85815346153845,-2.0687427230091426,260.77997260831035,15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0422.json.gz
regression,A1,423,12,544.4049014999999,590.2706406666667,45.8657391666668,-8.42493134067912,2626.9443518126172,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0423.json.gz
regression,A1,424,12,583.0721234166666,601.1932466666666,18.121123249999982,-3.107869939625041,1212.2673863402379,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0424.json.gz
regression,A1,425,14,499.6365236428572,475.25633150000004,-24.38019214285714,4.879585656609087,-2356.6134667005463,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0425.json.gz
regression,A1,426,16,450.620692875,331.5866296875,-119.03406318749995,26.415578571869858,-6567.725081835375,-99,457.9894119999999,376.65064299999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0426.json.gz
regression,A1,427,13,550.0918091538462,576.8114663076923,26.71965715384613,-4.857308672700733,1941.77771190169,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0427.json.gz
regression,A1,428,11,710.3866246363636,647.6034878181819,-62.78313681818179,8.83788273045253,-4403.072526900247,32,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0428.json.gz
regression,A1,429,11,678.2239932727273,770.7862229090908,92.56222963636355,-13.647737407476601,2520.922633357626,87,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0429.json.gz
regression,A1,430,14,513.6139075,445.27194092857144,-68.34196657142854,13.306097357075275,-3678.93766639171,-37,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0430.json.gz
regression,A1,431,14,543.2491190714286,501.72315078571427,-41.52596828571433,7.644001035233028,-2761.8177849825697,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0431.json.gz
regression,A1,432,13,518.9712711538461,526.6203393846154,7.649068230769217,-1.4738904937382724,-1962.8105583542056,81,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0432.json.gz
regression,A1,433,14,481.2350742857143,441.6428747857143,-39.59219949999999,8.227205707889384,-1636.4539797769066,-38,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0433.json.gz
regression,A1,434,12,586.946952,556.3429560000001,-30.60399599999994,5.214099144005768,-2851.239769179825,33,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0434.json.gz
regression,A1,435,14,490.6393582857143,495.246454,4.60709571428572,-0.9389983980051753,132.49669828422338,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0435.json.gz
regression,A1,436,12,585.5098949166667,556.1246175833334,-29.385277333333306,5.0187499115647904,-2578.1166473005396,27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0436.json.gz
regression,A1,437,15,545.7118458,457.4310594,-88.28078640000001,16.17717978443047,-4331.058963548494,-76,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0437.json.gz
regression,A1,438,11,688.0520119090909,669.3632116363636,-18.688800272727235,2.7161900480274337,-1457.88401791453,15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0438.json.gz
regression,A1,439,12,577.317034,605.3623216666666,28.04528766666658,-4.857865958388929,1762.7172647849802,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0439.json.gz
regression,A1,440,16,469.3190644375,469.550005625,0.2309411874999796,-0.04920771496397247,-1201.524686540004,40,1885.003554,947.2249750000001,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0440.json.gz
regression,A1,441,14,473.2881675714286,460.70704571428575,-12.581121857142818,2.6582371415917683,-820.6785283106074,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0441.json.gz
regression,A1,442,10,672.8709328,680.6344027,7.763469900000018,-1.1537829205512162,873.1734878128955,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0442.json.gz
regression,A1,443,12,585.2041184999999,559.01976,-26.184358499999917,4.47439750887535,-941.0615162326139,-21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0443.json.gz
regression,A1,444,13,603.9258353846154,571.3476045384615,-32.57823084615393,5.394409203475492,-1207.5850149078578,-31,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0444.json.gz
regression,A1,445,11,675.5367093636364,711.1190537272728,35.582344363636366,-5.2672702860449006,487.02893491854775,49,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0445.json.gz
regression,A1,446,16,541.2262989375,516.8203255,-24.40597343750005,4.50938424193581,-1727.4778699699891,-8,253.3622719999994,1469.41169,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0446.json.gz
regression,A1,447,14,485.6129185,493.2824807142857,7.669562214285747,-1.5793571221243585,2216.8693482930503,-56,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0447.json.gz
regression,A1,448,16,393.92901925,278.722083125,-115.20693612500003,29.245607836747368,-7746.554914786502,-50,334.6962229999999,338.37327900000037,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0448.json.gz
regression,A1,449,14,501.81226157142856,522.5268293571429,20.714567785714337,-4.127951700671195,1875.0197437995885,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0449.json.gz
regression,A1,450,12,549.4513076666666,562.7669693333333,13.315661666666756,-2.42344707908948,53.93970387353329,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0450.json.gz
regression,A1,451,10,721.1643885999999,658.3700963,-62.79429229999994,8.707347907444907,-3239.714624774191,3,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0451.json.gz
regression,A1,452,10,722.3924745,619.5019397,-102.89053480000007,14.243024177572616,-4699.526729500973,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0452.json.gz
regression,A1,453,12,582.5902579166667,556.3664199166667,-26.223838,4.501248972781669,-2168.4302715796402,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0453.json.gz
regression,A1,454,14,472.8417025,478.28823685714286,5.446534357142866,-1.1518726728937168,611.2573878308576,-8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0454.json.gz
regression,A1,455,10,759.3690934,691.5638904,-67.805203,8.92914968351015,-2130.260143406147,-42,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0455.json.gz
