id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
460,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,7197.782649,514.1273320714286,514.1273320714286,26138.913256483123,321,295,14,0,1.519585800007917,coverage_exhausted,user_exit,0,4,6,e55999563f5cc3fbf6aa03f46d7aad878c827c6ae0048b5b96dc9cdff44ca380,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5081.823296,1004.3582230000004,220.992303,0.0,890.6088269999997,23.0,6093.553938,435.2538527142857,7197.782649,535.2761849999997,222.6496299999999,22,6,25,304,3275.8232959999996,1520.0,286.0,60.0,300.0,52.0,94.0,470.0,94.0,150.0,750.0,140.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.290715006180106,2.331709996360587,0,52
461,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,6531.674792,593.7886174545455,593.7886174545455,21788.373959551973,357,334,11,0,1.1329300000070361,coverage_exhausted,user_exit,0,0,1,83ab27b372b4a08415b0b62e7ecdd0eb35593cc41bd9499c0150d1eced5793eb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5217.30299,1003.3757919999983,0.0,0.0,310.9960100000013,47.0,5198.866481,472.6242255454545,6531.674792,1000.7757279999996,854.3690559999995,49,36,25,345,3166.30299,1725.0,326.0,44.0,220.0,44.0,76.0,380.0,75.0,225.0,1125.0,207.0,True,False,True,,,,,78,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.866284996038297,1.5632150025339793,0,48
462,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6172.810298,514.4008581666667,514.4008581666667,22494.051504989795,273,249,12,0,1.0892750000057276,coverage_exhausted,user_exit,0,0,2,f649d7114d7b00dfa433a2a29fddd75b570febeaa77f30539d209512aa24ba80,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4753.647706000001,830.4395900000006,0.0,0.0,588.7230019999989,17.0,3376.751789,281.39598241666664,6172.810298,2490.7421930000005,2243.5121220000005,104,88,25,262,3201.6477060000007,1310.0,242.0,32.0,160.0,28.0,30.0,150.0,30.0,200.0,1000.0,184.0,True,False,True,,,,,67,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.078910009789977,2.0077900000615045,0,48
463,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,6408.073328,400.504583,400.504583,24740.366635690792,233,215,16,0,1.598700499991537,public_max_cleared,user_exit,0,1,12,4c69b6d224491003f164a664518fcd1cfa87a8df46adf146b940d425f33ea123,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4042.5827319999994,1595.1187290000005,91.0064510000002,0.0,679.3654160000006,5.0,6026.919788,376.68248675,6026.919788,0.0,0.0,0,0,21,214,2770.5827319999994,1070.0,202.0,62.0,310.0,62.0,71.0,355.0,70.0,81.0,405.0,70.0,True,True,True,6026.919788,14.0,2.0,381.15354000000025,113,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.100530004157914,1.9101699916063806,0,52
464,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,7422.021702,618.5018085,618.5018085,27395.108531652677,318,293,12,0,1.7915658999991138,coverage_exhausted,user_exit,0,5,9,a08f27ed13ec1a0dd57cb8df0ec363cbcf9d082684f69e2176e7844cafc9753a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4788.378958,1452.6060219999997,844.9575759999998,0.0,336.0791460000002,17.0,5003.817472,416.9847893333333,6866.309981,1521.3623500000003,0.0,70,0,25,300,3006.3789580000002,1500.0,282.0,52.0,260.0,46.0,48.0,240.0,47.0,200.0,1000.0,189.0,True,False,True,,,,,93,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.531530002481302,2.003440001863053,0,48
465,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,7810.207104,710.0188276363637,710.0188276363637,27111.03552401715,393,368,11,0,1.3643464000051608,coverage_exhausted,user_exit,0,5,6,a7ef74944a9770b0f3c6341f6907693e2155470f723f98cfebf8ca25b5d90442,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5906.313574000001,1253.8783359999998,185.6181029999998,0.0,464.39709099999925,35.0,7276.123845,661.465804090909,7626.105988,349.9821430000002,0.0,20,0,25,377,3663.313574000001,1885.0,358.0,59.0,295.0,58.0,93.0,465.0,84.0,225.0,1125.0,216.0,True,False,True,,,,,96,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.403660001000386,1.4185499931045342,0,45
466,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,7865.825671,655.4854725833333,655.4854725833333,27924.12836026617,375,346,12,0,1.5539534999988973,coverage_exhausted,user_exit,0,7,11,191c76928a73e175741e2d2f695217392e4c3f43704a2c1e27a30222d6c28acf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5133.219941,1396.1523159999997,783.2573550000003,0.0,553.1960589999999,23.0,6834.040802,569.5034001666667,7865.825671,618.2657949999993,164.8989499999998,38,8,25,352,3039.219941,1760.0,334.0,33.0,165.0,31.0,119.0,595.0,113.0,200.0,1000.0,190.0,True,False,True,,,,,80,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.175400001229718,1.2804199999663979,0,53
467,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6698.12275,558.1768958333333,558.1768958333333,23650.613751169727,322,298,12,0,1.1063305999996373,coverage_exhausted,user_exit,0,2,4,5a6254c4cc6a2fbecd662c5afe9bc15768ef79f398e9d70c66b4265b415ea390,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4789.451123999999,881.0244759999998,265.69779000000017,0.0,761.9493600000009,65.0,2002.10608,166.84217333333333,6698.12275,3795.489679,795.3570730000001,213,32,25,309,2954.4511239999997,1545.0,290.0,78.0,390.0,78.0,31.0,155.0,30.0,200.0,1000.0,182.0,True,False,True,,,,,115,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.872299993730849,1.9073150018812155,0,48
468,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,6277.870192,627.7870192,627.7870192,20964.350976498212,343,320,10,0,1.1924044999905163,coverage_exhausted,user_exit,0,0,1,68a84440e973801e54a6d80d6e7a9fe5045620ec85d2a392714396223ab12e16,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4669.305652,1223.6082689999996,0.0,0.0,384.9562710000006,11.0,1887.101077,188.7101077,6277.870192,3402.0518540000003,1668.5392280000005,211,90,25,330,2707.305652,1650.0,312.0,53.0,265.0,53.0,27.0,135.0,27.0,250.0,1250.0,232.0,True,False,True,,,,,85,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.092809999012381,2.01761999487644,0,47
469,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,6890.506655,626.4096959090909,626.4096959090909,23417.533275688053,363,337,11,0,1.4364755999995396,coverage_exhausted,user_exit,0,2,10,f80e5d597bdb8b5e00d48dbd5209ec4852761d88ee31b7cc45c8ac46f8dc7ea8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5126.506986,1317.2803239999998,148.35968000000003,0.0,298.3596649999997,17.0,5364.760457,487.7054960909091,6890.506655,1363.7871479999994,724.8050050000002,72,36,25,346,3067.5069860000003,1730.0,329.0,49.0,245.0,48.0,72.0,360.0,67.0,225.0,1125.0,214.0,True,False,True,,,,,88,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.114900007669348,1.6041499984567054,0,51
470,regression,sha256_new_design,A1,FULL_CLEAR,,15,15,6309.065803,420.6043868666667,420.6043868666667,24225.32901499316,235,214,15,0,1.249623399999109,coverage_exhausted,user_exit,0,0,1,ba7376fa16744cdb1d1492c5607460c666366b900c055d7429fef3689c4f47b0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4408.478137000001,1030.113843,0.0,0.0,870.4738229999995,35.0,3549.812332,236.65415546666665,6309.065803,2414.6251960000013,2012.6467690000009,80,60,25,224,3083.478137000001,1120.0,205.0,43.0,215.0,42.0,56.0,280.0,55.0,125.0,625.0,108.0,True,False,True,,,,,84,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.20085000002291,1.9439999960013665,0,51
471,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7021.720064,702.1720064,702.1720064,24643.6003267627,343,322,12,2,1.0390275999961887,coverage_exhausted,user_exit,1,1,9,e6240aaf9ae76e8384d90ece8c8f15869aa0de4aebbba1eab3e00f5ff530f445,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5333.090864000001,1162.9636369999994,70.01230899999973,105.34922200000028,350.3040319999997,11.0,5188.166637,518.8166637,7021.720064,1671.9643300000007,1526.9821870000005,78,60,25,331,3365.0908640000007,1655.0,313.0,18.0,90.0,17.0,63.0,315.0,60.0,250.0,1250.0,236.0,True,False,True,,,,,52,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.015800006134668,1.480124999943655,0,46
472,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,7264.362295,454.0226434375,454.0226434375,27451.81147437024,286,264,16,0,1.7294750000000931,public_max_cleared,user_exit,0,6,12,45995802b8597428f35c654e1eb25bb3dc6f8cf157b7432dfe8df6e17d8dca77,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3390.323725999999,1856.821807000001,1123.8709499999995,0.0,893.3458120000001,29.0,5230.107224,326.8817015,5230.107224,0.0,0.0,0,0,19,263,1824.3237259999992,1315.0,251.0,61.0,305.0,56.0,128.0,640.0,127.0,74.0,370.0,68.0,True,True,True,5230.107224,10.0,6.0,2034.2550709999996,115,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.991185003309509,1.6586999990977347,0,40
473,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,6892.78694,689.278694,689.278694,23663.93470597861,356,330,10,0,1.216035000004922,coverage_exhausted,user_exit,0,3,9,9beb95d310471f9fb19cd2346388aa3527327975534b1ee6115a2beb86772860,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5213.702514,816.4952480000002,292.22462099999984,0.0,570.3645570000003,29.0,5127.24227,512.7242269999999,6892.78694,1614.908093,1292.2249039999997,81,60,25,340,3191.7025139999996,1700.0,322.0,25.0,125.0,25.0,65.0,325.0,57.0,250.0,1250.0,240.0,True,False,True,,,,,61,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.7178750038438,1.353259998722933,0,48
474,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,7105.616333,645.9651211818182,645.9651211818182,24573.081675477843,360,336,11,0,1.1155453999963356,coverage_exhausted,user_exit,0,2,3,8cfae9ea526b199deb6ee8fd32f9a007f61b866794c49d6f8da8ad62140ba502,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5009.759130999999,668.0043120000001,387.77746300000035,0.0,1040.0754270000007,11.0,2776.391538,252.3992307272727,7105.616333,3131.1116109999994,563.397258,194,27,25,350,2928.759130999999,1750.0,331.0,87.0,435.0,79.0,38.0,190.0,37.0,225.0,1125.0,215.0,True,False,True,,,,,119,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.113090009166626,2.6773250043333974,0,44
475,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,4792.635831,299.5397394375,299.5397394375,18138.179151800505,183,170,16,0,1.686418199999025,public_max_cleared,user_exit,0,1,2,ee1391258f46b576a5649a7aed29c24d52cd3e4f79dd24b7c54cae136ef8ff86,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,2333.9322869999996,1689.3275939999996,91.4522420000003,0.0,677.9237079999998,5.0,3908.729693,244.2956058125,3908.729693,0.0,0.0,0,0,11,165,1350.9322869999999,825.0,158.0,46.0,230.0,44.0,77.0,385.0,76.0,42.0,210.0,38.0,True,True,True,3908.729693,13.0,3.0,883.9061379999994,96,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.011819998151623,2.2585849997994956,0,35
476,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7107.078841,710.7078841,710.7078841,23980.394223497122,361,333,51,41,1.2158233000081964,coverage_exhausted,user_exit,1,3,8,f076eb99451288ce39375802930beada164b5414d81e9524548b353b8b57375f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5384.000378000001,696.2561790000007,185.03952500000003,295.72515699999997,546.0576019999992,11.0,6388.065618,638.8065617999999,7039.047761,650.9821430000002,0.0,38,0,25,346,3327.0003779999997,1730.0,327.0,32.0,160.0,30.0,64.0,320.0,64.0,250.0,1250.0,233.0,True,False,True,,,,,108,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.664649999147514,0.9826600071392021,0,46
477,regression,sha256_new_design,A1,FULL_CLEAR,,13,13,7187.193314,552.8610241538462,552.8610241538462,25935.966582888184,326,305,13,0,1.2465085000003455,coverage_exhausted,user_exit,0,0,11,d2c85b6e13971089c1e8f97dc0bd68012285ce023a4162ac8370793a93bf08f5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5384.463255999999,1154.9534029999998,0.0,0.0,647.7766550000008,23.0,6532.536092,502.50277630769233,7066.661618,456.17464199999995,0.0,25,0,25,313,3526.4632559999995,1565.0,293.0,52.0,260.0,41.0,86.0,430.0,85.0,175.0,875.0,167.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.693450004007897,1.774450000084471,0,48
478,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,8520.018065,608.5727189285715,608.5727189285715,31880.090342445936,350,324,14,0,1.7209076999861281,coverage_exhausted,user_exit,0,6,12,0fe3e1d7eceb19fe3a5396691053200705580bbb0b181eeb4346f15b09c76aa2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5859.788804000002,1014.1066159999993,921.730575,0.0,724.3920699999992,35.0,7411.526842,529.3947744285714,8338.882377,742.2149310000004,0.0,26,0,25,330,3895.7888040000016,1650.0,314.0,67.0,335.0,63.0,113.0,565.0,111.0,150.0,750.0,140.0,True,False,True,,,,,115,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.40690499244374,1.924620004137978,0,52
479,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,7859.932294,561.4237352857143,561.4237352857143,29814.66149266522,309,282,14,0,1.8136337000032654,coverage_exhausted,user_exit,0,4,14,bff0be9eb950841394acda0a25975d4de7f09a9377bd3c30507dc7c70fd9167d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5107.930156,1414.0753710000004,629.6509139999998,0.0,708.2758529999996,17.0,7447.957163,531.9969402142857,7859.932294,210.90396200000032,95.92181900000014,19,6,25,285,3411.9301560000004,1425.0,271.0,41.0,205.0,39.0,94.0,470.0,90.0,150.0,750.0,142.0,True,False,True,,,,,93,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.744579996797253,1.5669899992644785,0,59
480,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6959.451526,579.9542938333333,579.9542938333333,23897.257646454604,357,335,12,0,1.3464710999978706,coverage_exhausted,user_exit,0,3,6,3223dcfe907006246f99dba830cace391aa825ab61c2a9ecc710cf13422becf2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4865.376343999999,1367.4558749999994,229.43707099999938,0.0,497.18223600000124,29.0,5283.380513,440.2817094166667,6959.451526,1114.3551749999997,897.3503249999994,61,40,25,340,2840.376344,1700.0,325.0,71.0,355.0,64.0,69.0,345.0,65.0,200.0,1000.0,196.0,True,False,True,,,,,112,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.416800006874837,1.6306499965139665,0,51
481,regression,sha256_new_design,A1,FULL_CLEAR,,11,11,7129.120091,648.1018264545454,648.1018264545454,25730.60046707452,326,298,11,0,1.1885860999900615,coverage_exhausted,user_exit,0,2,8,43363eb2f71a8acaebb64c79c3b50452eb72d8614a3494f40f704ce919640ee6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5069.885458,1213.3055849999996,272.33698500000014,0.0,573.5920630000003,29.0,5631.197456,511.9270414545454,7129.120091,1435.6832569999997,1170.6832569999997,57,45,25,309,3234.8854579999997,1545.0,290.0,33.0,165.0,32.0,51.0,255.0,49.0,225.0,1125.0,209.0,True,False,True,,,,,72,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.872799993900117,1.6638999950373545,0,51
482,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,5833.438193,364.5898870625,364.5898870625,21347.19098295294,252,224,16,0,1.7323634999920614,public_max_cleared,user_exit,0,1,5,b7f66323cc29cbf47a66a83b3cc099f148fdbfe74a550d905ee9a84eb68d06a2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3443.9474590000004,1251.6146639999984,149.25034400000004,0.0,988.625726000001,17.0,5352.146579,334.5091611875,5352.146579,0.0,0.0,0,0,19,230,2077.9474590000004,1150.0,216.0,64.0,320.0,63.0,93.0,465.0,90.0,73.0,365.0,63.0,True,True,True,5352.146579,14.0,2.0,481.29161399999975,118,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.563989997899625,1.9770750041061547,0,52
483,regression,sha256_new_design,A1,FULL_CLEAR,,10,10,7461.854948,746.1854948,746.1854948,25334.27473713172,395,370,10,0,1.343283700000029,coverage_exhausted,user_exit,0,0,8,2a1c2f72c0c2ce6622ece24c4593c429a72388aa00b0a2086e835a53af5c8074,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5856.238862,1490.3254910000005,0.0,0.0,115.29059499999971,41.0,5975.831085,597.5831085,7340.578758,1228.853658,0.0,68,0,25,380,3595.238862,1900.0,361.0,48.0,240.0,43.0,82.0,410.0,79.0,250.0,1250.0,239.0,True,False,True,,,,,83,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.068299993465187,1.6817750074551434,0,48
484,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6989.673341,582.4727784166666,582.4727784166666,24438.366714530126,344,319,13,1,1.630856000003405,coverage_exhausted,user_exit,1,1,9,54b612cdee53395d9e4f29b1bec515c97dbc17716c7a3c6a91e678a518566e2d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5210.7053620000015,1197.7267850000007,69.89754500000004,99.8545459999998,411.4891029999982,11.0,5334.226416,444.51886800000005,6989.673341,1147.6098240000001,684.2518199999995,66,32,25,326,3271.705362000001,1630.0,309.0,56.0,280.0,54.0,70.0,350.0,64.0,200.0,1000.0,191.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.594375003391178,1.9675249925057865,0,54
485,regression,sha256_new_design,A1,FULL_CLEAR,,16,16,5661.937824,353.871114,353.871114,20614.689126933645,246,229,16,0,1.4305957000033231,public_max_cleared,user_exit,0,1,1,4f625d3fe7d4d287200921e83e83dacf0b7766c302fc0208de28b802edaaa147,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,2842.233631,2207.1062009999987,89.75296299999991,0.0,522.8450290000011,11.0,3789.779785,236.8612365625,3789.779785,0.0,0.0,0,0,13,229,1478.233631,1145.0,219.0,99.0,495.0,93.0,81.0,405.0,78.0,49.0,245.0,48.0,True,True,True,3789.779785,8.0,8.0,1872.1580389999995,147,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.173470008885486,2.9484700098691974,0,28
486,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,7296.412222,608.0343518333333,608.0343518333333,26382.061124572243,331,305,12,0,1.5412566000013612,coverage_exhausted,user_exit,0,4,8,2a7cec940620b9ac31b3ec4d3c1290462b30c3fd793631513d5fcd8b5979aa27,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5219.3947259999995,1267.7735969999994,372.1055359999996,0.0,437.13836300000173,47.0,4420.065448,368.33878733333336,7296.412222,2198.241859999999,1901.9940429999997,87,56,25,312,3365.394725999999,1560.0,294.0,48.0,240.0,43.0,64.0,320.0,63.0,200.0,1000.0,188.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.23052501372876,1.0957200029224623,0,52
487,regression,sha256_new_design,A1,FULL_CLEAR,,14,14,6936.977893,495.4984209285714,495.4984209285714,25369.88947344154,302,283,14,0,1.1079065999947488,coverage_exhausted,user_exit,0,1,2,602cfefec38f97c1998d1be1b618809b5c726e898f2a8690aa477d04b3fcb595,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4710.654390000001,842.8716909999997,240.29050600000028,0.0,1143.1613060000004,5.0,2874.331294,205.30937814285716,6781.939474,2942.700309,0.0,135,0,25,292,2976.6543899999997,1460.0,274.0,97.0,485.0,93.0,45.0,225.0,43.0,150.0,750.0,138.0,True,False,True,,,,,135,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.461750001239118,2.9453900009684726,0,47
488,regression,sha256_new_design,A1,FULL_CLEAR,,13,13,7507.177242,577.4751724615385,577.4751724615385,27025.886226333587,343,322,13,0,1.5141986999951769,coverage_exhausted,user_exit,0,7,12,5a5d52dc3e27f97344a58fa128b700f9b996e3cb22632d5b15379ca699c543a6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4927.4524329999995,1052.845604999999,918.4811909999999,0.0,608.3980130000011,17.0,4630.312418,356.17787830769237,7507.177242,1875.1668650000001,819.4162079999996,88,35,25,326,2986.452433,1630.0,311.0,93.0,465.0,92.0,58.0,290.0,56.0,175.0,875.0,163.0,True,False,True,,,,,136,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.174564996850677,1.979984997888095,0,48
489,regression,sha256_new_design,A1,FULL_CLEAR,,12,12,6988.399931,582.3666609166667,582.3666609166667,24556.999676032185,340,317,12,0,1.065103499990073,coverage_exhausted,user_exit,0,0,2,16af89a6ab8d1525eb5b6fb9bcb6da5f69a2c1a7eb5629412a47569d89b4f1a3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5161.99297,856.8764600000011,0.0,0.0,969.5305009999993,5.0,3765.44035,313.78669583333334,6988.399931,2305.82323,2168.980753,102,88,25,330,3201.99297,1650.0,310.0,79.0,395.0,78.0,51.0,255.0,49.0,200.0,1000.0,183.0,True,False,True,,,,,113,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.359430003678426,2.970349996758157,0,47
