problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
3,reference,157,q3_reference_157,12,0,291.1785474166667,3494.142569,13650.712854660094,2730.142569,590.0,114.0,60.0,118,82,0.6949152542372882,12,0,2696.438284,3494.142569,797.7042850000003,0.0,0,4.4939750409866974e-07,1117.864619,1809.975738,0.0,0.0,566.302212,1.0245778297987305
3,reference,158,q3_reference_158,13,0,271.76605315384614,3532.958691,13689.793461395837,2737.958691,615.0,115.0,65.0,123,84,0.6829268292682927,13,0,2573.429024,3532.958691,959.5296669999998,0.0,0,4.831033013630304e-07,1287.1581249999995,1870.7947460000005,0.0,0.0,375.00581999999974,0.9562705612199103
3,reference,159,q3_reference_159,15,0,248.26420206666666,3723.963031,15314.815154949014,3062.963031,495.0,91.0,75.0,99,56,0.5656565656565656,15,0,3164.921887,3723.963031,559.0411439999998,0.0,0,4.870208272222953e-07,1267.3822590000002,1825.340901000001,0.0,0.0,631.2398709999989,0.8735739621854409
3,reference,160,q3_reference_160,11,0,308.4029115454545,3392.432027,13267.160149755133,2653.432027,575.0,109.0,55.0,115,82,0.7130434782608696,11,0,2902.457924,3392.432027,489.974103,0.0,0,4.998477010076385e-07,1341.9666909999992,1312.7783830000003,0.0,0.0,737.6869530000004,1.0851856656963499
3,reference,161,q3_reference_161,16,0,257.3166543125,4117.066469,16500.332347103504,3300.0664690000003,620.0,117.0,80.0,124,76,0.6129032258064516,16,0,2527.592412,4117.066469,1589.4740570000004,0.0,0,4.951250218709902e-07,1177.337417,2077.448401,0.0,0.0,862.2806510000004,0.9054270707289095
3,reference,162,q3_reference_162,11,0,325.3885363636364,3579.2739,14091.369497032174,2818.2739,595.0,111.0,55.0,119,86,0.7226890756302521,11,0,3372.076486,3579.2739,207.1974140000002,0.0,0,4.973733496171917e-07,1888.4337839999998,1250.9018249999995,0.0,0.0,439.93829100000085,1.14495344312497
3,reference,163,q3_reference_163,11,0,346.91548690909093,3816.070356,15365.351780745792,3073.070356,580.0,108.0,55.0,116,84,0.7241379310344828,11,0,2756.929097,3816.070356,1059.141259,0.0,0,4.70057216261921e-07,1456.8599869999998,1889.289006,0.0,0.0,469.92136300000016,1.2207009062115446
3,reference,164,q3_reference_164,11,0,306.16245000000004,3367.78695,12838.934749421616,2567.78695,625.0,120.0,55.0,125,95,0.76,11,0,2386.00013,3367.78695,981.7868200000003,0.0,0,4.930656700707914e-07,1550.861632,1343.840487,0.0,0.0,473.08483100000007,1.077302093062462
3,reference,165,q3_reference_165,15,0,267.7682678,4016.524017,16437.620085049337,3287.524017,550.0,104.0,75.0,110,64,0.5818181818181818,15,0,2459.940258,4016.524017,1556.583759,0.0,0,4.783230025395824e-07,1209.2382229999998,2150.818641,0.0,0.0,656.4671530000003,0.94220344577413
3,reference,166,q3_reference_166,10,0,322.7556896,3227.556896,12212.784476687668,2442.556896,615.0,120.0,50.0,123,94,0.7642276422764228,10,0,2588.757923,3227.556896,638.7989729999999,0.0,0,4.865819551724826e-07,1772.5462079999998,1002.9076259999996,0.0,0.0,452.1030620000007,1.1356891740116994
3,reference,167,q3_reference_167,12,0,320.24363725,3842.923647,15694.618245617763,3138.923647,540.0,104.0,60.0,108,78,0.7222222222222222,12,0,2882.749289,3842.923647,960.1743580000002,0.0,0,4.994386699763709e-07,1712.02067,1314.9965529999997,0.0,0.0,815.9064240000002,1.1268499474686096
3,reference,168,q3_reference_168,11,0,296.2770878181818,3259.047966,12660.23983216835,2532.047966,565.0,107.0,55.0,113,85,0.7522123893805309,11,0,2663.138471,3035.823411,372.68493999999964,223.22455500000024,0,4.754255762406956e-07,1499.4006230000005,1111.340575,0.0,0.0,648.3067679999997,1.0425182018009658
3,reference,169,q3_reference_169,13,0,268.8074636153846,3494.497027,13557.485136642308,2711.497027,605.0,113.0,65.0,121,86,0.7107438016528925,13,0,2835.943248,3494.497027,658.5537789999998,0.0,0,4.956072814366053e-07,1388.2930409999997,1408.173255,0.0,0.0,698.0307310000003,0.9458600921950598
3,reference,170,q3_reference_170,15,0,225.96809526666667,3389.521429,13527.607141964447,2705.521429,510.0,99.0,75.0,102,58,0.5686274509803921,15,0,2176.63051,3389.521429,1212.890919,0.0,0,4.934825454938618e-07,1213.3705859999995,1111.4552009999998,0.0,0.0,1064.6956420000004,0.7951200481839552
3,reference,171,q3_reference_171,10,0,333.8568619,3338.568619,12722.843101489543,2544.568619,625.0,119.0,50.0,125,96,0.768,10,0,2613.20714,3338.568619,725.3614790000001,0.0,0,4.993453801560577e-07,1540.9950649999996,1566.6275550000003,0.0,0.0,230.94599900000026,1.1747511692179602
3,reference,172,q3_reference_172,11,0,323.62054209090905,3559.825963,13729.129817867055,2745.825963,640.0,119.0,55.0,128,92,0.71875,11,0,2800.49962,3559.825963,759.3263429999997,0.0,0,4.640036479486298e-07,1488.2014639999995,1624.1865600000006,0.0,0.0,447.4379389999997,1.138732353861634
3,reference,173,q3_reference_173,14,0,285.36947507142855,3995.172651,16075.863268173027,3215.172651,595.0,115.0,70.0,119,79,0.6638655462184874,14,0,3194.306751,3995.172651,800.8658999999998,0.0,0,4.939530358072375e-07,1447.4346380000006,2095.6051939999993,0.0,0.0,452.13281900000015,1.0041372898295855
3,reference,174,q3_reference_174,15,0,226.39885086666666,3395.982763,13249.913811905133,2649.982763,565.0,106.0,75.0,113,68,0.6017699115044248,15,0,2183.862244,3395.982763,1212.120519,0.0,0,4.981698893402609e-07,1347.5340769999998,1473.0909540000007,0.0,0.0,575.3577319999995,0.7966357595635786
3,reference,175,q3_reference_175,14,0,283.04173885714283,3962.584344,15982.92171228867,3196.584344,585.0,111.0,70.0,117,79,0.6752136752136753,14,0,2850.896153,3962.584344,1111.6881909999997,0.0,0,4.909691995180765e-07,1685.2622920000006,1713.0796079999993,0.0,0.0,564.242444,0.9959466214581139
3,reference,176,q3_reference_176,15,0,254.0800232,3811.200348,15386.001742353776,3077.200348,555.0,104.0,75.0,111,70,0.6306306306306306,15,0,2889.77224,3811.200348,921.4281080000001,0.0,0,4.987596469163691e-07,1309.1571629999999,1133.0914600000006,0.0,0.0,1368.9517249999994,0.8940382492977792
3,reference,177,q3_reference_177,10,0,340.09901840000003,3400.990184,13354.95090349171,2670.990184,570.0,110.0,50.0,114,87,0.7631578947368421,10,0,2627.407075,3400.990184,773.5831090000001,0.0,0,4.687532708658182e-07,1543.986988,1132.0557219999998,0.0,0.0,724.9474740000003,1.1967156141153454
3,reference,178,q3_reference_178,11,0,345.82584845454545,3804.084333,15090.421674385674,3018.084333,615.0,116.0,55.0,123,91,0.7398373983739838,11,0,3081.767834,3804.084333,722.3164989999996,0.0,0,4.815815941583423e-07,1679.8623820000005,1742.7297659999997,0.0,0.0,381.49218499999967,1.2168667659119645
3,reference,179,q3_reference_179,10,0,298.7283212,2987.283212,11501.416067206252,2300.283212,535.0,102.0,50.0,107,77,0.719626168224299,10,0,592.20156,2289.520474,1697.318914,697.7627379999999,0,4.955309833576393e-07,1494.322753,985.8324940000001,0.0,0.0,507.12796499999985,1.0511434229958487
3,reference,180,q3_reference_180,10,0,303.947737,3039.47737,11397.38685564851,2279.47737,595.0,115.0,50.0,119,92,0.773109243697479,10,0,905.352173,2845.423394,1940.071221,194.05397600000015,0,4.61210248658972e-07,1363.9477789999996,1265.017392,0.0,0.0,410.5121990000003,1.0695091225318412
3,reference,181,q3_reference_181,13,0,284.8062165384615,3702.480815,14722.40406146277,2944.480815,585.0,108.0,65.0,117,78,0.6666666666666666,13,0,3381.787269,3702.480815,320.69354599999997,0.0,0,4.919958538351921e-07,1467.6866189999996,1959.3852770000003,0.0,0.0,275.4089189999999,1.0021553367961529
3,reference,182,q3_reference_182,13,0,258.21634976923076,3356.812547,13099.062753559765,2619.812547,565.0,107.0,65.0,113,75,0.6637168141592921,13,0,2702.426979,3265.867133,563.4401540000003,90.9454139999998,0,4.876955017607543e-07,1212.24146,1801.6829770000006,0.0,0.0,342.8881099999995,0.9085928534650184
3,reference,183,q3_reference_183,13,0,302.1434613076923,3927.864997,15709.324987896569,3141.864997,605.0,116.0,65.0,121,84,0.6942148760330579,13,0,3192.426153,3927.864997,735.4388440000002,0.0,0,4.974843932359363e-07,1161.0305150000004,2143.3140639999992,0.0,0.0,623.5204180000003,1.0631603688561868
3,reference,184,q3_reference_184,10,0,330.0676825,3300.676825,12443.384131662158,2488.676825,640.0,122.0,50.0,128,100,0.78125,10,0,3093.990219,3300.676825,206.6866060000002,0.0,0,4.829529700600688e-07,1507.4376009999994,1414.977758000001,0.0,0.0,378.26146599999964,1.1614180811837835
3,reference,185,q3_reference_185,15,0,286.2632984,4293.949476,17594.747372888116,3518.949476,590.0,110.0,75.0,118,70,0.5932203389830508,15,0,2992.511622,4293.949476,1301.4378539999998,0.0,0,4.950217373789201e-07,1185.1692579999997,2486.817893,0.0,0.0,621.9623250000001,1.007282410149527
3,reference,186,q3_reference_186,14,0,268.63736885714286,3760.923164,14849.615816881627,2969.923164,610.0,111.0,70.0,122,80,0.6557377049180327,14,0,2970.496986,3760.923164,790.4261779999997,0.0,0,4.987925521504621e-07,1172.3030969999998,2108.4049689999993,0.0,0.0,480.2150980000005,0.9452615751689751
3,reference,187,q3_reference_187,14,0,310.222757,4343.118598,18220.592981986734,3644.118598,530.0,99.0,70.0,106,65,0.6132075471698113,14,0,3023.641938,4343.118598,1319.4766599999998,0.0,0,4.964506388205336e-07,1718.3277210000006,2267.2278699999993,0.0,0.0,357.56300700000014,1.0915892051154787
3,reference,188,q3_reference_188,10,0,328.769093,3287.69093,12673.454641765738,2534.69093,590.0,113.0,50.0,118,86,0.7288135593220338,10,0,2092.000138,2787.248177,695.2480390000001,500.44275300000027,0,4.972732767782873e-07,1247.342916,1516.8851090000003,0.0,0.0,523.4629049999998,1.1568486991894242
3,reference,189,q3_reference_189,10,0,296.8975358,2968.975358,10934.87680022127,2186.975358,615.0,117.0,50.0,123,93,0.7560975609756098,10,0,2166.983624,2968.975358,801.9917340000002,0.0,0,4.485574436330353e-07,1371.469546,1160.4848040000002,0.0,0.0,437.0210079999998,1.0447013888947754
3,reference,190,q3_reference_190,12,0,326.61825941666666,3919.419113,15702.095558116738,3140.419113,605.0,114.0,60.0,121,89,0.7355371900826446,12,0,3089.523646,3919.419113,829.8954669999998,0.0,0,4.950686616211897e-07,1552.8275580000002,1823.194914,0.0,0.0,543.3966409999998,1.149280502889865
3,reference,191,q3_reference_191,16,0,256.8646346875,4109.834155,17164.170773897447,3432.8341549999996,500.0,97.0,80.0,100,56,0.56,16,0,2879.307485,4109.834155,1230.5266699999997,0.0,0,4.919634051248067e-07,1418.502297,1872.4018780000001,0.0,0.0,818.9299799999992,0.903836537049427
3,reference,192,q3_reference_192,12,0,326.6758185833333,3920.109823,15730.549116444026,3146.109823,600.0,114.0,60.0,120,84,0.7,12,0,3016.918166,3920.109823,903.1916569999999,0.0,0,4.948156906436907e-07,1581.2468709999998,1430.4416250000004,0.0,0.0,908.4213269999997,1.1494830378863183
3,reference,193,q3_reference_193,14,0,282.70316007142856,3957.844241,16329.221223507533,3265.844241,525.0,97.0,70.0,105,66,0.6285714285714286,14,0,3016.120461,3957.844241,941.7237799999998,0.0,0,4.975842218257753e-07,1451.198612,2155.575704,0.0,0.0,351.06992499999984,0.9947552551278649
3,reference,194,q3_reference_194,16,0,260.4938298125,4167.901277,17094.506389176368,3418.901277,565.0,104.0,80.0,113,67,0.5929203539823009,16,0,3549.53501,4167.901277,618.3662669999999,0.0,0,4.759065745929547e-07,1315.3090220000001,2620.5942309999996,0.0,0.0,231.99802400000033,0.9166066840883426
3,reference,195,q3_reference_195,15,0,277.44380386666666,4161.657058,16903.285276396557,3380.657058,595.0,111.0,75.0,119,76,0.6386554621848739,15,0,3162.62569,4161.657058,999.0313679999999,0.0,0,4.945723333094065e-07,1439.6409269999997,2230.2601619999996,0.0,0.0,491.7559690000003,0.9762490162094376
3,reference,196,q3_reference_196,15,0,241.68044613333333,3625.206692,14491.03344316285,2898.206692,545.0,107.0,75.0,109,69,0.6330275229357798,15,0,3219.789888,3625.206692,405.4168040000004,0.0,0,4.6896494154680113e-07,1570.5453650000002,970.5980589999998,0.0,0.0,1084.0632680000003,0.8504075221233354
3,reference,197,q3_reference_197,12,0,325.84794208333335,3910.175305,15640.87652753635,3128.175305,610.0,112.0,60.0,122,87,0.7131147540983607,12,0,2803.19223,3910.175305,1106.983075,0.0,0,4.6987227619865735e-07,1350.4900380000004,2051.4786329999997,0.0,0.0,508.20663399999995,1.1465699664556215
3,reference,198,q3_reference_198,11,0,304.7330048181818,3352.063053,12855.315265122434,2571.063053,610.0,116.0,55.0,122,91,0.7459016393442623,11,0,2533.879262,3352.063053,818.1837909999999,0.0,0,4.902361609993022e-07,1592.5936060000004,1422.307105,0.0,0.0,337.16234199999946,1.0722722656414612
3,reference,199,q3_reference_199,13,0,275.1098916153846,3576.428591,14177.142946568172,2835.428591,570.0,106.0,65.0,114,74,0.6491228070175439,13,0,3034.366816,3576.428591,542.0617749999997,0.0,0,4.869982319632982e-07,1162.5727779999997,2126.938797,0.0,0.0,286.9170160000001,0.9680366160495542
3,reference,200,q3_reference_200,12,0,257.80585091666666,3093.670211,11973.351045679647,2394.670211,535.0,104.0,60.0,107,77,0.719626168224299,12,0,2460.107267,3093.670211,633.5629440000002,0.0,0,4.7408160241957376e-07,1632.7399639999994,717.0801650000005,0.0,0.0,743.8500820000004,0.907148420050447
3,reference,201,q3_reference_201,16,0,248.389772,3974.236352,16551.181773737033,3310.236352,490.0,94.0,80.0,98,57,0.5816326530612245,16,0,3175.556689,3538.303698,362.74700900000016,435.93265399999973,0,4.926071710542601e-07,1552.2310220000002,1636.0707449999998,0.0,0.0,785.9345849999997,0.8740158085059342
3,reference,202,q3_reference_202,10,0,317.97483139999997,3179.748314,11993.741557637164,2398.748314,615.0,116.0,50.0,123,93,0.7560975609756098,10,0,1857.173366,3179.748314,1322.574948,0.0,0,4.262271744437385e-07,1454.0997689999995,1620.9443900000008,0.0,0.0,104.70415499999973,1.1188666389637376
3,reference,203,q3_reference_203,16,0,216.7211145625,3467.537833,13732.689176919253,2746.537833,540.0,101.0,80.0,108,61,0.5648148148148148,16,0,2370.045231,3467.537833,1097.4926019999998,0.0,0,4.933421520192383e-07,872.7154969999999,2117.2008480000004,0.0,0.0,477.6214879999996,0.7625824470930737
3,reference,204,q3_reference_204,14,0,260.6656329285714,3649.318861,14651.594303638381,2930.318861,545.0,104.0,70.0,109,69,0.6330275229357798,14,0,2774.003011,3649.318861,875.3158500000004,0.0,0,4.89578667384194e-07,1146.3129280000003,1574.9887309999995,0.0,0.0,928.0172020000005,0.9172112123593255
3,reference,205,q3_reference_205,11,0,306.6737503636364,3373.411254,12807.056282082047,2561.411254,635.0,122.0,55.0,127,94,0.7401574803149606,11,0,2832.456741,3373.411254,540.9545130000001,0.0,0,4.865852076818555e-07,1426.1777889999998,1500.3294430000008,0.0,0.0,446.90402199999926,1.0791012194802478
3,reference,206,q3_reference_206,13,0,264.23488046153847,3435.053446,13330.267228548535,2666.053446,590.0,114.0,65.0,118,83,0.7033898305084746,13,0,3069.349509,3435.053446,365.70393699999977,0.0,0,4.888146563075679e-07,1619.0735730000001,1453.9486510000002,0.0,0.0,362.0312219999998,0.9297704201848555
3,reference,207,q3_reference_207,12,0,271.154695,3253.85634,12334.281684969284,2466.85634,610.0,117.0,60.0,122,86,0.7049180327868853,12,0,1773.163719,3253.85634,1480.692621,0.0,0,4.922929974782164e-07,1483.823999,1405.674516,0.0,0.0,364.3578249999998,0.9541193587496228
3,reference,208,q3_reference_208,12,0,266.503329,3198.039948,12195.199735275699,2439.039948,585.0,114.0,60.0,117,82,0.7008547008547008,12,0,2466.578881,3198.039948,731.4610670000002,0.0,0,4.967564777302869e-07,1350.822706,1307.885076,0.0,0.0,539.3321660000004,0.9377524714079531
3,reference,209,q3_reference_209,14,0,318.259619,4455.634666,18248.173325884032,3649.634666,620.0,116.0,70.0,124,82,0.6612903225806451,14,0,2964.799979,4455.634666,1490.834687,0.0,0,4.845241505790909e-07,1545.3399949999996,2542.4804490000006,0.0,0.0,367.8142219999998,1.1198687287940166
3,reference,210,q3_reference_210,15,0,307.4472809333334,4611.709214,18953.54604248934,3790.7092140000004,630.0,116.0,75.0,126,81,0.6428571428571429,15,0,2948.085731,4611.709214,1663.6234830000003,0.0,0,4.951457839297291e-07,1443.207954,2497.0514900000003,0.0,0.0,671.4497700000002,1.081823062416187
3,reference,211,q3_reference_211,11,0,282.00463945454544,3102.051034,11770.255167841238,2354.051034,580.0,113.0,55.0,116,88,0.7586206896551724,11,0,2586.512491,2882.875271,296.36277999999993,219.1757630000002,0,4.901748127394967e-07,1656.7981869999999,1039.588159,0.0,0.0,405.6646880000003,0.9922973517415565
3,reference,212,q3_reference_212,14,0,267.8033832857143,3749.247366,14946.236844824838,2989.247366,580.0,110.0,70.0,116,79,0.6810344827586207,14,0,2369.441142,3749.247366,1379.806224,0.0,0,4.894874461314203e-07,1533.7681160000006,1613.0536929999996,0.0,0.0,602.4255569999998,0.9423270075834208
3,reference,213,q3_reference_213,10,0,288.08596309999996,2880.859631,10729.298154744287,2145.859631,575.0,110.0,50.0,115,85,0.7391304347826086,10,0,1148.38909,2520.474985,1372.085895,360.384646,0,4.849470371937059e-07,1213.671265,1192.9225119999999,0.0,0.0,474.265854,1.0136958697238838
3,reference,214,q3_reference_214,13,0,288.88690469230767,3755.529761,15137.648809076556,3027.529761,560.0,103.0,65.0,112,77,0.6875,13,0,3334.097326,3755.529761,421.4324349999997,0.0,0,4.943115783362373e-07,1476.5712740000004,1864.8396629999995,0.0,0.0,414.11882399999985,1.0165141645664222
3,reference,215,q3_reference_215,16,0,227.8924575625,3646.279321,14576.396611514654,2915.279321,550.0,101.0,80.0,110,55,0.5,16,0,1099.590254,3646.279321,2546.6890670000003,0.0,0,4.908381612267476e-07,858.9330729999999,2006.4307089999998,0.0,0.0,780.9155390000003,0.8018913538392102
3,reference,216,q3_reference_216,16,0,238.10803475,3809.728556,15313.642769826667,3062.728556,560.0,107.0,80.0,112,67,0.5982142857142857,16,0,2297.46912,3809.728556,1512.2594359999998,0.0,0,4.975632208470415e-07,1105.4635470000003,1791.9189469999997,0.0,0.0,912.3460620000001,0.8378371815719543
3,reference,217,q3_reference_217,16,0,219.1672463125,3506.675941,14193.379692471148,2838.675941,495.0,93.0,80.0,99,53,0.5353535353535354,16,0,2611.785908,3506.675941,894.8900330000001,0.0,0,4.6986863821985025e-07,1103.7144199999993,1567.3214300000009,0.0,0.0,835.6400909999998,0.771189717038103
3,reference,218,q3_reference_218,16,0,263.6721461875,4218.754339,17123.771688241177,3424.754339,600.0,114.0,80.0,120,73,0.6083333333333333,16,0,3207.666639,4218.754339,1011.0877,0.0,0,4.498669454733317e-07,1467.630182,2001.3097410000016,0.0,0.0,749.8144159999983,0.9277903118754934
3,reference,219,q3_reference_219,15,0,245.49096866666665,3682.36453,14696.82265165459,2939.36453,560.0,108.0,75.0,112,70,0.625,15,0,2966.950727,3481.819692,514.8689650000001,200.5448379999998,0,4.881638933085242e-07,1136.128867,1936.5218529999997,0.0,0.0,609.7138100000002,0.8638157108180027
3,reference,220,q3_reference_220,10,0,358.629663,3586.29663,13966.483157266532,2793.29663,625.0,118.0,50.0,125,93,0.744,10,0,2149.922205,3586.29663,1436.374425,0.0,0,4.870681920010611e-07,1703.6948220000004,1533.6463370000006,0.0,0.0,348.9554709999986,1.2619198944357328
3,reference,221,q3_reference_221,12,0,316.42771325,3797.132559,14790.66280467024,2958.132559,655.0,124.0,60.0,131,97,0.7404580152671756,12,0,3505.692795,3797.132559,291.4397640000002,0.0,0,4.970639935208965e-07,1706.8066370000004,1673.8343549999997,0.0,0.0,416.4915670000001,1.1134227524870979
3,reference,222,q3_reference_222,10,0,300.9002209,3009.002209,11285.01105867347,2257.002209,590.0,112.0,50.0,118,91,0.7711864406779662,10,0,2302.025143,3009.002209,706.9770660000004,0.0,0,4.710627194981498e-07,1485.7998069999994,997.3735749999998,0.0,0.0,525.828827000001,1.0587857452098621
3,reference,223,q3_reference_223,11,0,324.6821238181818,3571.503362,14222.516817899836,2844.503362,565.0,107.0,55.0,113,83,0.7345132743362832,11,0,2815.188079,3571.503362,756.3152829999999,0.0,0,4.955843735388044e-07,1691.5925559999998,1177.4179419999996,0.0,0.0,702.4928640000005,1.1424677701961579
3,reference,224,q3_reference_224,15,0,221.2449816,3318.674724,13288.373613821908,2657.674724,490.0,96.0,75.0,98,59,0.6020408163265306,15,0,2861.326941,3069.821333,208.49439200000006,248.8533910000001,0,4.886117568325687e-07,1427.7439179999997,1183.5229840000002,0.0,0.0,707.4078220000001,0.7785007003871501
3,reference,225,q3_reference_225,12,0,283.82581841666666,3405.909821,13074.54910954449,2614.909821,615.0,116.0,60.0,123,91,0.7398373983739838,12,0,3226.143355,3405.909821,179.76646600000004,0.0,0,4.745259758465181e-07,1536.7052430000003,1466.7742779999996,0.0,0.0,402.4303000000003,0.9987055834098572
3,reference,226,q3_reference_226,12,0,328.8248095833333,3945.897715,15779.488563875302,3155.897715,615.0,115.0,60.0,123,87,0.7073170731707317,12,0,3723.977886,3945.897715,221.91982899999994,0.0,0,4.991392508202352e-07,2072.433854,1356.333361,0.0,0.0,517.1305,1.1570447506380697
3,reference,227,q3_reference_227,10,0,353.115238,3531.15238,13900.761894063126,2780.15238,590.0,111.0,50.0,118,91,0.7711864406779662,10,0,2753.226337,3531.15238,777.9260429999999,0.0,0,4.894337735095178e-07,1595.1325859999997,1633.836161,0.0,0.0,302.18363300000016,1.2425161380490957
3,reference,228,q3_reference_228,12,0,273.41802,3281.01624,12650.08120800748,2530.01624,580.0,111.0,60.0,116,86,0.7413793103448276,12,0,2659.186453,3281.01624,621.8297870000001,0.0,0,4.868871741336989e-07,1206.3272699999998,1155.904279,0.0,0.0,918.7846910000001,0.9620833816393685
3,reference,229,q3_reference_229,13,0,268.3119782307692,3488.055717,13815.278594598876,2763.055717,555.0,105.0,65.0,111,74,0.6666666666666666,13,0,2535.887547,3085.354885,549.4673380000004,402.700832,0,4.974957050762896e-07,1783.4360489999997,1059.9443459999995,0.0,0.0,644.675322000001,0.9441166143716755
3,reference,230,q3_reference_230,13,0,281.23457076923074,3656.04942,14415.247095059001,2883.04942,595.0,113.0,65.0,119,81,0.680672268907563,13,0,2956.039699,3656.04942,700.0097209999999,0.0,0,4.839526628330759e-07,1493.772948,1646.668981,0.0,0.0,515.6074909999998,0.9895876902318208
3,reference,231,q3_reference_231,10,0,314.5715212,3145.715212,11768.576057823762,2353.715212,625.0,117.0,50.0,125,93,0.744,10,0,1833.984551,3145.715212,1311.730661,0.0,0,4.381452631818661e-07,1356.2993649999999,1320.9211349999998,0.0,0.0,468.49471200000056,1.1068913193195395
3,reference,232,q3_reference_232,13,0,254.48412384615386,3308.29361,13036.468070041416,2607.29361,535.0,101.0,65.0,107,68,0.6355140186915887,13,0,1588.151096,3308.29361,1720.1425140000001,0.0,0,4.995700777499223e-07,1457.029387,1364.1117609999997,0.0,0.0,487.15246200000036,0.8954601691704136
3,reference,233,q3_reference_233,13,0,267.5769245384615,3478.500019,13737.500101328498,2747.500019,560.0,106.0,65.0,112,76,0.6785714285714286,13,0,2988.23667,3177.349158,189.1124880000002,301.1508610000001,0,4.921320879702762e-07,1369.0405530000005,1660.0617959999995,0.0,0.0,449.3976700000002,0.9415301610648236
3,reference,234,q3_reference_234,11,0,306.041092,3366.452012,13152.260066002367,2630.452012,575.0,106.0,55.0,115,81,0.7043478260869566,11,0,2507.355291,2969.85384,462.49854900000037,396.598172,0,4.615457545043e-07,1507.918635,1600.0054620000003,0.0,0.0,258.52791499999995,1.0768750673857015
3,reference,235,q3_reference_235,16,0,225.7691095,3612.305752,14246.52874925662,2849.305752,575.0,108.0,80.0,115,68,0.591304347826087,16,0,3291.655423,3612.305752,320.65032900000006,0.0,0,4.85828380192288e-07,1304.6029340000002,1347.8285670000005,0.0,0.0,959.8742509999994,0.7944198715851606
3,reference,236,q3_reference_236,15,0,286.270287,4294.054305,17690.271525359352,3538.0543049999997,575.0,106.0,75.0,115,68,0.591304347826087,15,0,3844.463491,4294.054305,449.5908139999997,0.0,0,4.969328131210204e-07,1468.1858030000003,2322.3730859999996,0.0,0.0,503.4954159999998,1.0073070011253558
3,reference,237,q3_reference_237,15,0,251.30792346666667,3769.618852,15228.094244755386,3045.618852,545.0,104.0,75.0,109,63,0.5779816513761468,15,0,2289.732735,3769.618852,1479.886117,0.0,0,4.860331017653152e-07,1278.5975089999997,1742.2930329999997,0.0,0.0,748.7283100000004,0.8842839869939013
3,reference,238,q3_reference_238,16,0,252.862567375,4045.801078,16384.00538370507,3276.801078,580.0,109.0,80.0,116,66,0.5689655172413793,16,0,2139.659683,4045.801078,1906.141395,0.0,0,4.6450239210571453e-07,1253.1163049999996,2525.0386479999997,0.0,0.0,267.64612500000067,0.8897543545599249
3,reference,239,q3_reference_239,12,0,303.83903475,3646.068417,14475.342085980696,2895.068417,580.0,111.0,60.0,116,85,0.7327586206896551,12,0,3046.411203,3646.068417,599.6572139999998,0.0,0,4.611382848906942e-07,1735.5266509999997,1107.9696880000008,0.0,0.0,802.5720779999995,1.069126628984884
3,reference,240,q3_reference_240,13,0,305.941519,3977.239747,15741.198731466007,3148.239747,640.0,124.0,65.0,128,90,0.703125,13,0,2228.494946,3977.239747,1748.7448010000003,0.0,0,4.222757095106999e-07,1839.7534059999994,1527.6637329999996,0.0,0.0,609.8226080000011,1.0765246971776223
3,reference,241,q3_reference_241,13,0,278.64121415384614,3622.335784,14301.678910446168,2860.335784,585.0,112.0,65.0,117,80,0.6837606837606838,13,0,3210.8216,3622.335784,411.51418399999966,0.0,0,4.822755372835275e-07,1609.940618,1418.7859429999999,0.0,0.0,593.609223,0.9804623761712258
3,reference,242,q3_reference_242,15,0,249.47064166666667,3742.059625,15125.298120594462,3025.059625,540.0,102.0,75.0,108,66,0.6111111111111112,15,0,3576.786187,3742.059625,165.27343799999971,0.0,0,4.843564962442315e-07,1553.3692050000002,1641.013715,0.0,0.0,547.6767049999996,0.877819093834451
3,reference,243,q3_reference_243,15,0,227.1671903333333,3407.507855,13382.539268389257,2676.507855,550.0,106.0,75.0,110,72,0.6545454545454545,15,0,2548.495715,3407.507855,859.0121399999998,0.0,0,4.971435316747375e-07,1243.1106229999996,1143.6491630000005,0.0,0.0,1020.748069,0.7993393364248902
3,reference,244,q3_reference_244,11,0,340.6709086363636,3747.379995,14876.899983204636,2975.379995,605.0,112.0,55.0,121,91,0.7520661157024794,11,0,2964.419154,3564.974395,600.555241,182.4055999999996,0,4.731035403438e-07,1336.4011219999995,1857.6978150000002,0.0,0.0,553.281058,1.1987279397569663
3,reference,245,q3_reference_245,12,0,281.02415241666665,3372.289829,13281.449134145447,2656.289829,550.0,106.0,60.0,110,78,0.7090909090909091,12,0,2792.203151,3372.289829,580.0866779999997,0.0,0,4.818628269731562e-07,1266.5844000000002,1620.7806469999998,0.0,0.0,484.9247819999999,0.9888472854838315
3,reference,246,q3_reference_246,16,0,248.3559643125,3973.695429,15893.477154433887,3178.695429,600.0,115.0,80.0,120,71,0.5916666666666667,16,0,2387.639365,3973.695429,1586.0560639999999,0.0,0,4.879086930031917e-07,1282.3252449999998,1970.539142,0.0,0.0,720.831042,0.8738968484815898
