state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q3_0005_P3_current_grid_v1/state=7/planner=q3_active,q3_0005_P3_current_grid_v1,7,q3_active,52,13,"[142.86242458857055, 33.92646636517987]",/measure,"[142.86242458857055, 33.92646636517987]",0.2,15,15,0,False,0,False,False,[],0,0,23.967741449585244,4,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0005_P3_current_grid_v1/state=8/planner=q3_active,q3_0005_P3_current_grid_v1,8,q3_active,68,4,"[214.82651872465541, 1377.8409591709542]",/measure,"[214.82651872465541, 1377.8409591709542]",0.2,15,15,0,False,0,False,False,[],0,0,402.68378896065457,15,11,1,11,[11],[1],True,True,False,False,True,[11],False,False,False,,,False,
q3_0005_P3_current_grid_v1/state=9/planner=q3_active,q3_0005_P3_current_grid_v1,9,q3_active,70,3,"[-22.40261644916552, 1387.6925573713113]",/measure,"[-22.40261644916552, 1387.6925573713113]",0.2,15,15,0,False,0,False,False,[],0,0,510.2746301420067,15,2,4,11,[2],[4],True,True,True,True,True,[11],False,True,True,,,False,
q3_0005_P3_current_grid_v1/state=10/planner=q3_active,q3_0005_P3_current_grid_v1,10,q3_active,96,18,"[-797.1997840744062, -547.955260321115]",/measure,"[-797.1997840744062, -547.955260321115]",0.2,15,15,0,False,0,False,False,[],0,0,0.906701405444803,3,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0005_P3_current_grid_v1/state=11/planner=q3_active,q3_0005_P3_current_grid_v1,11,q3_active,98,5,"[-737.77387214344, -931.3985760246464]",/measure,"[-737.77387214344, -931.3985760246464]",0.2,15,15,0,False,0,False,False,[],0,0,17.886876502643982,14,0,1,0,[0],[1],True,True,False,False,True,[0],False,False,False,,,False,
q3_0005_P3_current_grid_v1/state=12/planner=q3_active,q3_0005_P3_current_grid_v1,12,q3_active,110,17,"[-168.2906721763371, -102.59554376586186]",/measure,"[-168.2906721763371, -102.59554376586186]",0.2,15,15,0,False,0,False,False,[],0,0,6.909451305607689,6,1,1,10,[1],[1],False,False,True,True,True,[10],False,True,True,,,False,
q3_0005_P3_current_grid_v1/state=13/planner=q3_active,q3_0005_P3_current_grid_v1,13,q3_active,121,16,"[876.6439136810592, -945.2409546864172]",/measure,"[876.6439136810592, -945.2409546864172]",0.2,15,15,0,False,0,False,False,[],0,0,2.128879817833628,3,2,2,5,[2],[2],False,False,True,True,True,[5],False,True,True,,,False,
q3_0005_P3_current_grid_v1/state=14/planner=q3_active,q3_0005_P3_current_grid_v1,14,q3_active,123,10,"[-1460.5133853025036, -261.01100042134453]",/measure,"[-1460.5133853025036, -261.01100042134453]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,322.48794428317564,14,4,2,13,[4],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,0,q3_active,21,9,"[739.5403980437535, -568.6411546984608]",/measure,"[739.5403980437535, -568.6411546984608]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.3359679634037,14,7,2,7,[7],[2],True,True,False,False,True,[7],False,False,False,,,False,
q3_0005_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,1,q3_active,22,9,"[792.9459496180184, -909.9955492334743]",/measure,"[792.9459496180184, -909.9955492334743]",0.2,15,15,0,False,0,False,False,[],0,0,25.19831796745,8,10,1,5,[10],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,2,q3_active,43,7,"[937.57120908656, -132.1943665723139]",/measure,"[937.57120908656, -132.1943665723139]",0.2,15,15,0,False,0,False,False,[],0,0,5.471639855299475,5,2,2,10,[2],[2],False,False,True,True,True,[10],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,3,q3_active,45,6,"[1281.9411097764532, 162.50636425652107]",/measure,"[1281.9411097764532, 162.50636425652107]",0.2,15,15,0,False,0,False,False,[],0,0,14.82342547254601,6,4,2,14,[4],[2],True,True,True,True,True,[14],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,4,q3_active,47,2,"[1576.664918834203, -41.26001583452614]",/measure,"[1576.664918834203, -41.26001583452614]",0.2,15,15,0,False,0,False,False,[],0,0,340.9832301798007,15,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0005_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,5,q3_active,49,19,"[1578.8581262970688, -476.2025370590002]",/measure,"[1578.8581262970688, -476.2025370590002]",0.2,15,15,0,False,0,False,False,[],0,0,496.05662753071647,15,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,6,q3_active,50,19,"[1245.9841754654508, -202.36952874836277]",/measure,"[1245.9841754654508, -202.36952874836277]",0.2,15,15,0,False,0,False,False,[],0,0,2.9050086980629075,3,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,7,q3_active,52,13,"[142.86242458857055, 33.92646636517987]",/measure,"[142.86242458857055, 33.92646636517987]",0.2,15,15,0,False,0,False,False,[],0,0,23.967741449585244,4,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,8,q3_active,68,4,"[214.82651872465541, 1377.8409591709542]",/measure,"[214.82651872465541, 1377.8409591709542]",0.2,15,15,0,False,0,False,False,[],0,0,402.68378896065457,15,11,1,11,[11],[1],True,True,False,False,True,[11],False,False,False,,,False,
q3_0005_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,9,q3_active,70,3,"[-22.40261644916552, 1387.6925573713113]",/measure,"[-22.40261644916552, 1387.6925573713113]",0.2,15,15,0,False,0,False,False,[],0,0,510.2746301420067,15,2,4,11,[2],[4],True,True,True,True,True,[11],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,10,q3_active,96,18,"[-797.1997840744062, -547.955260321115]",/measure,"[-797.1997840744062, -547.955260321115]",0.2,15,15,0,False,0,False,False,[],0,0,0.906701405444803,3,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,11,q3_active,98,5,"[-737.77387214344, -931.3985760246464]",/measure,"[-737.77387214344, -931.3985760246464]",0.2,15,15,0,False,0,False,False,[],0,0,17.886876502643982,14,0,1,0,[0],[1],True,True,False,False,True,[0],False,False,False,,,False,
q3_0005_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,12,q3_active,110,17,"[-168.2906721763371, -102.59554376586186]",/measure,"[-168.2906721763371, -102.59554376586186]",0.2,15,15,0,False,0,False,False,[],0,0,6.909451305607689,6,1,1,10,[1],[1],False,False,True,True,True,[10],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,13,q3_active,121,16,"[876.6439136810592, -945.2409546864172]",/measure,"[876.6439136810592, -945.2409546864172]",0.2,15,15,0,False,0,False,False,[],0,0,2.128879817833628,3,2,2,5,[2],[2],False,False,True,True,True,[5],False,True,True,,,False,
q3_0005_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0005_P3_current_grid_v1_nccp,14,q3_active,123,10,"[-1460.5133853025036, -261.01100042134453]",/measure,"[-1460.5133853025036, -261.01100042134453]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,322.48794428317564,14,4,2,13,[4],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=0/planner=q3_active,q3_0006_P3_current_grid_v1,0,q3_active,21,13,"[-625.3922362514745, -664.4091645743786]",/measure,"[-625.3922362514745, -664.4091645743786]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2345668722486,14,10,2,13,[10],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=1/planner=q3_active,q3_0006_P3_current_grid_v1,1,q3_active,22,13,"[-1087.0545045108145, -765.6391744261939]",/measure,"[-1087.0545045108145, -765.6391744261939]",0.2,15,15,0,False,0,False,False,[],0,0,54.37955253206793,10,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=2/planner=q3_active,q3_0006_P3_current_grid_v1,2,q3_active,24,6,"[-797.685015123683, -466.430091441343]",/measure,"[-797.685015123683, -466.430091441343]",0.2,15,15,0,False,4,False,False,"[1, 2, 8, 12]",0,0,730.9054973627943,12,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=3/planner=q3_active,q3_0006_P3_current_grid_v1,3,q3_active,25,6,"[-279.7545165457224, -259.18176704061744]",/measure,"[-279.7545165457224, -259.18176704061744]",0.2,15,15,0,False,0,False,False,[],0,0,14.038921482274088,6,2,2,10,[2],[2],False,False,True,True,True,[10],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=4/planner=q3_active,q3_0006_P3_current_grid_v1,4,q3_active,27,4,"[806.3835323476538, -504.27663943216976]",/measure,"[806.3835323476538, -504.27663943216976]",0.2,15,15,0,False,4,False,False,"[1, 2, 10, 14]",0,0,730.9054973627929,12,7,2,7,[7],[2],True,True,False,False,True,[7],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=5/planner=q3_active,q3_0006_P3_current_grid_v1,5,q3_active,28,4,"[857.2671811406016, -776.4605604673047]",/measure,"[857.2671811406016, -776.4605604673047]",0.2,15,15,0,False,0,False,False,[],0,0,14.957530561197249,6,3,1,7,[3],[1],True,True,True,True,True,[7],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=6/planner=q3_active,q3_0006_P3_current_grid_v1,6,q3_active,47,17,"[672.499829358754, 139.60039351516502]",/measure,"[672.499829358754, 139.60039351516502]",0.2,15,15,0,False,0,False,False,[],0,0,8.160518002019948,3,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=7/planner=q3_active,q3_0006_P3_current_grid_v1,7,q3_active,49,18,"[-165.4205854433559, 844.4827152327782]",/measure,"[-165.4205854433559, 844.4827152327782]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2878171704846,14,8,14,8,[8],[14],True,True,False,False,True,[8],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=8/planner=q3_active,q3_0006_P3_current_grid_v1,8,q3_active,50,18,"[-178.52183752389567, 399.35548143290794]",/measure,"[-178.52183752389567, 399.35548143290794]",0.2,15,15,0,False,0,False,False,[],0,0,7.546803155642447,5,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=9/planner=q3_active,q3_0006_P3_current_grid_v1,9,q3_active,52,2,"[-277.354210824558, 774.3137674231539]",/measure,"[-277.354210824558, 774.3137674231539]",0.2,15,15,0,False,1,False,False,[14],0,0,730.5244389910839,15,8,14,8,[8],[14],True,True,False,False,True,[8],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=10/planner=q3_active,q3_0006_P3_current_grid_v1,10,q3_active,53,2,"[-913.6627734591902, 1101.8031385323097]",/measure,"[-913.6627734591902, 1101.8031385323097]",0.2,15,15,0,False,0,False,False,[],0,0,49.50120130979272,13,12,1,12,[12],[1],True,True,False,False,True,[12],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=11/planner=q3_active,q3_0006_P3_current_grid_v1,11,q3_active,55,20,"[-390.1458070425437, 856.9445261448863]",/measure,"[-390.1458070425437, 856.9445261448863]",0.2,15,15,0,False,4,False,False,"[1, 2, 9, 13]",0,0,730.7444040915922,12,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=12/planner=q3_active,q3_0006_P3_current_grid_v1,12,q3_active,56,20,"[-16.80738923852712, 191.93905535476605]",/measure,"[-16.80738923852712, 191.93905535476605]",0.2,15,15,0,False,0,False,False,[],0,0,8.541046149311448,4,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=13/planner=q3_active,q3_0006_P3_current_grid_v1,13,q3_active,71,7,"[-65.12971364107813, 1384.0433807710197]",/measure,"[-65.12971364107813, 1384.0433807710197]",0.2,15,15,0,False,0,False,False,[],0,0,535.7670249480087,15,11,1,11,[11],[1],True,True,False,False,True,[11],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=14/planner=q3_active,q3_0006_P3_current_grid_v1,14,q3_active,72,7,"[-88.15822599077032, 1667.6977857634247]",/measure,"[-88.15822599077032, 1667.6977857634247]",0.2,15,15,0,False,0,False,False,[],0,0,9.250989455262452,6,4,2,11,[4],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=15/planner=q3_active,q3_0006_P3_current_grid_v1,15,q3_active,86,14,"[-1158.9056347727403, 444.50275168449014]",/measure,"[-1158.9056347727403, 444.50275168449014]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,638.3626760281337,14,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
q3_0006_P3_current_grid_v1/state=16/planner=q3_active,q3_0006_P3_current_grid_v1,16,q3_active,87,14,"[-1482.790630015611, 536.8675471252893]",/measure,"[-1482.790630015611, 536.8675471252893]",0.2,15,15,0,False,0,False,False,[],0,0,11.625611780258069,7,3,1,5,[3],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=17/planner=q3_active,q3_0006_P3_current_grid_v1,17,q3_active,100,10,"[-1414.6233628938453, -502.62441571252316]",/measure,"[-1414.6233628938453, -502.62441571252316]",0.2,15,15,0,False,0,False,False,[],0,0,391.3336655381125,15,14,1,13,[14],"[1, 2]",True,True,True,True,True,[13],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=18/planner=q3_active,q3_0006_P3_current_grid_v1,18,q3_active,101,10,"[-1644.045356996973, -547.7686735846146]",/measure,"[-1644.045356996973, -547.7686735846146]",0.2,15,15,0,False,0,False,False,[],0,0,5.291417076929836,4,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0006_P3_current_grid_v1/state=19/planner=q3_active,q3_0006_P3_current_grid_v1,19,q3_active,113,16,"[-648.2813936125365, -938.1566200842137]",/measure,"[-648.2813936125365, -938.1566200842137]",0.2,15,15,0,False,0,False,False,[],0,0,3.71344855986413,2,2,2,9,[2],[2],False,False,True,True,True,[9],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,0,q3_active,21,13,"[-625.3922362514745, -664.4091645743786]",/measure,"[-625.3922362514745, -664.4091645743786]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2345668722486,14,10,2,13,[10],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,1,q3_active,22,13,"[-1087.0545045108145, -765.6391744261939]",/measure,"[-1087.0545045108145, -765.6391744261939]",0.2,15,15,0,False,0,False,False,[],0,0,54.37955253206793,10,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,2,q3_active,24,6,"[-797.7921361747008, -469.3157793344041]",/measure,"[-797.7921361747008, -469.3157793344041]",0.2,15,15,0,False,4,False,False,"[1, 2, 8, 12]",0,0,730.9054973627943,12,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,3,q3_active,25,6,"[-279.7600213905841, -259.1783208722051]",/measure,"[-279.7600213905841, -259.1783208722051]",0.2,15,15,0,False,0,False,False,[],0,0,14.395871735768484,6,2,2,10,[2],[2],False,False,True,True,True,[10],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,4,q3_active,27,4,"[806.3835323476538, -504.27663943216976]",/measure,"[806.3835323476538, -504.27663943216976]",0.2,15,15,0,False,4,False,False,"[1, 2, 10, 14]",0,0,730.9054973627929,12,7,2,7,[7],[2],True,True,False,False,True,[7],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,5,q3_active,28,4,"[857.2671811406016, -776.4605604673047]",/measure,"[857.2671811406016, -776.4605604673047]",0.2,15,15,0,False,0,False,False,[],0,0,14.957530561197249,6,3,1,7,[3],[1],True,True,True,True,True,[7],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,6,q3_active,47,17,"[672.499829358754, 139.60039351516502]",/measure,"[672.499829358754, 139.60039351516502]",0.2,15,15,0,False,0,False,False,[],0,0,8.160518002019948,3,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,7,q3_active,49,20,"[-136.50448139077804, 926.4391577149825]",/measure,"[-136.50448139077804, 926.4391577149825]",0.2,15,15,0,False,4,False,False,"[1, 2, 9, 13]",0,0,730.7444040915922,12,10,13,10,[10],[13],True,True,False,False,True,[10],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,8,q3_active,50,20,"[-21.20329849152991, 161.94684074114966]",/measure,"[-21.20329849152991, 161.94684074114966]",0.2,15,15,0,False,0,False,False,[],0,0,43.28718051399714,6,4,2,11,[4],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,9,q3_active,67,18,"[278.2252612371616, 752.8304895530598]",/measure,"[278.2252612371616, 752.8304895530598]",0.2,15,15,0,True,0,False,False,[],0,0,0.03628905581454589,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,10,q3_active,83,2,"[-906.4760187758656, 1117.976398484737]",/measure,"[-906.4760187758656, 1117.976398484737]",0.2,15,15,0,False,0,False,False,[],0,0,26.218848619905497,10,13,1,12,[13],[1],True,True,True,True,True,[12],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,11,q3_active,85,7,"[-585.0877253556714, 1344.9625796280254]",/measure,"[-585.0877253556714, 1344.9625796280254]",0.2,15,15,0,False,0,False,False,[],0,0,4.927170860115734,4,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,12,q3_active,87,14,"[-1158.9056347727403, 444.50275168449014]",/measure,"[-1158.9056347727403, 444.50275168449014]",0.2,15,15,0,False,4,False,False,"[1, 2, 3, 4]",0,0,638.3626760281337,12,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
q3_0006_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,13,q3_active,88,14,"[-1482.790630015611, 536.8675471252893]",/measure,"[-1482.790630015611, 536.8675471252893]",0.2,15,15,0,False,0,False,False,[],0,0,11.625611780258069,7,3,1,5,[3],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,14,q3_active,101,10,"[-1414.6233628938453, -502.62441571252316]",/measure,"[-1414.6233628938453, -502.62441571252316]",0.2,15,15,0,False,0,False,False,[],0,0,391.3336655381125,15,14,1,13,[14],"[1, 2]",True,True,True,True,True,[13],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=15/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,15,q3_active,102,10,"[-1644.045356996973, -547.7686735846146]",/measure,"[-1644.045356996973, -547.7686735846146]",0.2,15,15,0,False,0,False,False,[],0,0,5.291417076929836,4,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0006_P3_current_grid_v1_nccp/state=16/planner=q3_active,q3_0006_P3_current_grid_v1_nccp,16,q3_active,114,16,"[-648.2813936125365, -938.1566200842137]",/measure,"[-648.2813936125365, -938.1566200842137]",0.2,15,15,0,False,0,False,False,[],0,0,3.71344855986413,2,2,2,9,[2],[2],False,False,True,True,True,[9],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=0/planner=q3_active,q3_0007_P3_current_grid_v1,0,q3_active,21,20,"[784.1903815635836, -526.7832678416804]",/measure,"[784.1903815635836, -526.7832678416804]",0.2,15,15,0,False,4,False,False,"[1, 2, 10, 14]",0,0,730.2409449829479,12,8,2,7,[8],[2],True,True,True,True,True,[7],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=1/planner=q3_active,q3_0007_P3_current_grid_v1,1,q3_active,23,5,"[609.4094327659338, -667.9113393539606]",/measure,"[609.4094327659338, -667.9113393539606]",0.2,15,15,0,False,0,False,False,[],0,0,730.3211061679177,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=2/planner=q3_active,q3_0007_P3_current_grid_v1,2,q3_active,24,5,"[1291.6931086463105, -436.34263419369165]",/measure,"[1291.6931086463105, -436.34263419369165]",0.2,15,15,0,False,0,False,False,[],0,0,35.69849739604145,13,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=3/planner=q3_active,q3_0007_P3_current_grid_v1,3,q3_active,44,1,"[1129.4351102796672, 357.4339822696363]",/measure,"[1129.4351102796672, 357.4339822696363]",0.2,15,15,0,False,0,False,False,[],0,0,3.1494962010050997,7,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=4/planner=q3_active,q3_0007_P3_current_grid_v1,4,q3_active,46,15,"[698.2850462491574, 728.5480170173744]",/measure,"[698.2850462491574, 728.5480170173744]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.8688562381228,14,11,13,11,[11],[13],True,True,False,False,True,[11],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=5/planner=q3_active,q3_0007_P3_current_grid_v1,5,q3_active,47,15,"[862.998755394369, 1064.849176691974]",/measure,"[862.998755394369, 1064.849176691974]",0.2,15,15,0,False,0,False,False,[],0,0,15.668427240063696,9,11,2,6,[11],[2],True,True,True,True,True,[6],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=6/planner=q3_active,q3_0007_P3_current_grid_v1,6,q3_active,81,10,"[-449.43188369892675, 640.2347254636687]",/measure,"[-449.43188369892675, 640.2347254636687]",0.2,15,15,0,False,0,False,False,[],0,0,32.515784914603955,10,8,1,5,[8],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=7/planner=q3_active,q3_0007_P3_current_grid_v1,7,q3_active,98,3,"[-884.7723856236163, -169.7495822230216]",/measure,"[-884.7723856236163, -169.7495822230216]",0.2,15,15,0,True,0,False,False,[],0,0,0.021958138821538853,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=8/planner=q3_active,q3_0007_P3_current_grid_v1,8,q3_active,114,13,"[-886.7338511916089, -1276.5761229327034]",/measure,"[-886.7338511916089, -1276.5761229327034]",0.2,15,15,0,False,0,False,False,[],0,0,315.42263873033136,15,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=9/planner=q3_active,q3_0007_P3_current_grid_v1,9,q3_active,116,14,"[232.68935833119014, -1146.5055233970195]",/measure,"[232.68935833119014, -1146.5055233970195]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,690.1646186773402,14,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=10/planner=q3_active,q3_0007_P3_current_grid_v1,10,q3_active,130,7,"[338.389055647346, -642.6029566333327]",/measure,"[338.389055647346, -642.6029566333327]",0.2,15,15,0,True,0,False,False,[],0,0,2.1693975408967283,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1/state=11/planner=q3_active,q3_0007_P3_current_grid_v1,11,q3_active,132,6,"[-1418.968969035475, -487.68078382132035]",/measure,"[-1418.968969035475, -487.68078382132035]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,385.7367128533773,14,14,2,13,[14],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0007_P3_current_grid_v1/state=12/planner=q3_active,q3_0007_P3_current_grid_v1,12,q3_active,133,6,"[-1679.8286399464612, -553.6002803134519]",/measure,"[-1679.8286399464612, -553.6002803134519]",0.2,15,15,0,False,0,False,False,[],0,0,10.884347686942633,5,3,1,5,[3],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,0,q3_active,21,20,"[784.1903815635836, -526.7832678416804]",/measure,"[784.1903815635836, -526.7832678416804]",0.2,15,15,0,False,4,False,False,"[1, 2, 10, 14]",0,0,730.2409449829479,12,8,2,7,[8],[2],True,True,True,True,True,[7],False,True,True,,,False,
q3_0007_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,1,q3_active,23,5,"[610.5818243888276, -665.9757663671297]",/measure,"[610.5818243888276, -665.9757663671297]",0.2,15,15,0,False,0,False,False,[],0,0,730.3211061679177,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0007_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0007_P3_current_grid_v1_nccp,2,q3_active,24,5,"[1291.917530666515, -436.4107695892327]",/measure,"[1291.917530666515, -436.4107695892327]",0.2,15,15,0,False,0,False,False,[],0,0,35.82934374889852,13,13,1,13,[13],[1],True,True,False,False,True,[13],False,False,False,,,False,
