seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
52,f7f3ee3972776b6135c9de65ba1ee362d31101d15e5b8dc2c882c7ba8405fa1b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,16,16,1.0,,619.3292381875,9909.267811,37216.33905088239,1.8693937999923946,cpu,0,0,16,0,1,404,366,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,0e0032b477d46d6bc34495eb767cf0c7a62334e64e563bcb928da231d7d4ac54,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,9,recovered_practice_engine_local,grid_v1,mec_center,16,0,2764.1879188324083,2764.1879188324083,0.0,0,0,19.336181833453377,0,8025.494844,1125.2689480000008,125.66643500000009,0.0,632.8375839999985,0.0,holdout128,D1,new_seed,84,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0052.json,603216ac7b6e82a8d02a7124062560da24e0d08e13b15e3688c1313fa5f0a53d,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0052.json,b6448ae44bc68879c1c2df02536e99ad50d3a6ec1d6e1fd2dfef071b0979af52,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0052.json.gz,5.0,5747.687928,359.2304955,9909.267811,3804.372162999999,3240.7993189999997,99,76,45,388,5731.494844,1940.0,354.0,76.0,380.0,65.0,132.0,660.0,127.0,180.0,900.0,162.0,05ff5fd7d6c2b63de2073ae065226299ccfbb27c5b5686e0e46ddad171ff5402,0,0,True
52,f7f3ee3972776b6135c9de65ba1ee362d31101d15e5b8dc2c882c7ba8405fa1b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,16,16,1.0,,619.3292381875,9909.267811,37216.33905088239,2.768651000005775,cpu,0,0,16,0,1,404,366,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,0e0032b477d46d6bc34495eb767cf0c7a62334e64e563bcb928da231d7d4ac54,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,9,recovered_practice_engine_local,grid_v1,mec_center,16,0,2764.1879188324083,2764.1879188324083,0.0,0,0,19.336181833453377,0,8025.494844,1125.2689480000008,125.66643500000009,0.0,632.8375839999985,0.0,holdout128,D2,new_seed,84,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0052.json,2c23b7171582a5a434b480143ab2526492d82254b13f134f62ff161c2898c48b,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0052.json,b6448ae44bc68879c1c2df02536e99ad50d3a6ec1d6e1fd2dfef071b0979af52,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0052.json.gz,5.0,5747.687928,359.2304955,9909.267811,3804.372162999999,3240.7993189999997,99,76,45,388,5731.494844,1940.0,354.0,76.0,380.0,65.0,132.0,660.0,127.0,180.0,900.0,162.0,c86b12a5869d6f2414693c83d489017eca79899b3ba143720f184baa25dd8784,31,2,True
53,048c727c7d3498e9015ab8bcb1aca3291bfa39614405d9f9dfd2944730ef83da,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1077.8386548181818,11856.225203,38996.12600876806,1.1983053000003565,cpu,0,0,11,0,0,674,632,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f64befcc5d095a7c37018cf05264179ca16d7a4c36e29bae4e4fb1a9b8956a5e,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,1969.8261527739119,1969.8261527739119,0.0,0,0,18.2395485920057,0,10372.809178,1034.450792,0.0,0.0,448.965232999999,1.8189894035458565e-12,holdout128,D0,new_seed,85,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0053.json,50f6de4e19a8d1122c168b3d71864b1e2e8931805bdc430ed742bc29b45284b5,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0053.json,98ed0f906d92684ca946a4173ddd36dfe228ac61321e5441426553f9d893840b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0053.json.gz,53.0,10245.159181,931.3781073636364,11856.225203,1415.809706,1204.809706,66,54,45,662,6439.809178000001,3310.0,623.0,111.0,555.0,106.0,146.0,730.0,128.0,405.0,2025.0,389.0,28343fa63fadde47e2d3f31e514eddb41bdfc75b34503b132a74f55e61412978,0,0,True
53,048c727c7d3498e9015ab8bcb1aca3291bfa39614405d9f9dfd2944730ef83da,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,1003.7423589090909,11041.165948,35835.8297325689,1.2350050999957602,cpu,0,0,11,0,0,643,604,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,f64befcc5d095a7c37018cf05264179ca16d7a4c36e29bae4e4fb1a9b8956a5e,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,2765.0431687778273,2765.0431687778273,0.0,0,0,19.367542473515385,0,9680.105598,753.0517149999991,0.0,0.0,608.0086350000001,0.0,holdout128,D1,new_seed,85,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0053.json,f2cc1bd53399a8c27a3f6e50f6ae951308d1463f27c6b4f9f607a2b4200ee4d5,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0053.json,98ed0f906d92684ca946a4173ddd36dfe228ac61321e5441426553f9d893840b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0053.json.gz,53.0,7562.128878,687.4662616363637,11041.165948,2952.1105799999996,1101.6354969999993,155,45,45,634,5914.105598,3170.0,596.0,122.0,610.0,112.0,107.0,535.0,95.0,405.0,2025.0,389.0,22ff32e2f97c026ac8852abc9a3bd0890454f864bb3bd5f030a430cf532493e6,0,0,True
53,048c727c7d3498e9015ab8bcb1aca3291bfa39614405d9f9dfd2944730ef83da,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,1023.990175,11263.891925,36679.459613120256,1.5702890999964438,cpu,0,0,11,0,0,652,613,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,f64befcc5d095a7c37018cf05264179ca16d7a4c36e29bae4e4fb1a9b8956a5e,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,10,1,3159.8092897610495,3159.8092897610495,0.0,0,0,19.367542473515385,0,9822.057735999999,754.8723299999974,0.0,0.0,686.9618590000036,0.0,holdout128,D2,new_seed,85,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0053.json,cf153feb30381172e81ffda2448325c1c541f2d0310f13b52380705e6d4ae60a,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0053.json,98ed0f906d92684ca946a4173ddd36dfe228ac61321e5441426553f9d893840b,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0053.json.gz,53.0,7977.854855,725.2595322727273,11263.891925,2759.1105799999987,908.6354969999993,146,36,45,643,6002.057735999999,3215.0,605.0,125.0,625.0,116.0,113.0,565.0,101.0,405.0,2025.0,388.0,993d16cd2b4b3dd6bd6a1eabd0c37d74c29f48cc545e4fef8de4725522aeee03,19,2,True
54,fcb9ff8dc19666a65850aee6b4ec31617745faf5e22d205663dd64355e836813,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,955.6911764545454,10512.602941,37943.01470121269,0.9816184999945108,cpu,0,0,11,0,0,486,439,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,4224c546a2abc2e67592b1a859a3167bd3b8df62932b94a1439d3f4b05643c03,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,1,recovered_practice_engine_local,grid_v1,mec_center,11,0,2011.0418197056276,2011.0418197056276,0.0,0,0,18.972745962805718,0,9177.20494,878.1896369999992,0.0,0.0,457.20836400000064,0.0,holdout128,D0,new_seed,86,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0054.json,ae4562237ef18b8fe9287ad0b58c4368c9b1c6923331cf752b292387def28c97,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0054.json,55ae888eec124be3666b3d7c737141300b2c12f20ee9f5b26b4b9f7e9e19da2d,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0054.json.gz,11.0,5123.733457,465.79395063636366,10512.602941,5132.508540999999,4686.508540999999,244,216,45,473,6380.20494,2365.0,432.0,16.0,80.0,16.0,52.0,260.0,51.0,405.0,2025.0,365.0,cfc37285361b9a5db97fd29e7dee485ea43d91b5afe83bc0b6b9f7d39ac40e07,0,0,True
54,fcb9ff8dc19666a65850aee6b4ec31617745faf5e22d205663dd64355e836813,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,885.8324901818181,9744.157392,34215.78695240643,1.0584292999992613,cpu,0,0,11,0,0,481,441,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,4224c546a2abc2e67592b1a859a3167bd3b8df62932b94a1439d3f4b05643c03,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,1,recovered_practice_engine_local,grid_v1,mec_center,11,0,2291.9304606821365,2291.9304606821365,0.0,0,0,18.950420490045886,0,8541.24365,689.52765,0.0,0.0,513.3860920000001,1.8189894035458565e-12,holdout128,D1,new_seed,86,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0054.json,98c723af29d05831572f717ae5aac152379818b10fa1a71cea11bde3cd86a33e,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0054.json,55ae888eec124be3666b3d7c737141300b2c12f20ee9f5b26b4b9f7e9e19da2d,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0054.json.gz,11.0,2557.643603,232.5130548181818,9744.157392,6681.406219999999,6014.966941999999,325,279,45,472,5748.243649999999,2360.0,433.0,26.0,130.0,25.0,41.0,205.0,38.0,405.0,2025.0,370.0,8cb316c7a5f3e727da74b7e54957a9241bd63083116462416a4e577c6b1e6789,0,0,True
54,fcb9ff8dc19666a65850aee6b4ec31617745faf5e22d205663dd64355e836813,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,885.8324901818181,9744.157392,34215.78695240643,1.6406107999937376,cpu,0,0,11,0,0,481,441,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,4224c546a2abc2e67592b1a859a3167bd3b8df62932b94a1439d3f4b05643c03,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,1,recovered_practice_engine_local,grid_v1,mec_center,11,0,2291.9304606821365,2291.9304606821365,0.0,0,0,18.950420490045886,0,8541.24365,689.52765,0.0,0.0,513.3860920000001,1.8189894035458565e-12,holdout128,D2,new_seed,86,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0054.json,b4795dd4fe220bb1aa3ed6d1eef62d2d7f1e077f34ab4e22aaca0fc3b01fc13f,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0054.json,55ae888eec124be3666b3d7c737141300b2c12f20ee9f5b26b4b9f7e9e19da2d,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0054.json.gz,11.0,2557.643603,232.5130548181818,9744.157392,6681.406219999999,6014.966941999999,325,279,45,472,5748.243649999999,2360.0,433.0,26.0,130.0,25.0,41.0,205.0,38.0,405.0,2025.0,370.0,bc2fc83a14baaeadd2ee62575dafbdd7fe7251f34638557e2342fd7ceb9617df,20,1,True
55,e9915d0e2c787582afb1bf960e666d4b06009b6dfc5b2fe7cb528f4b42889051,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,957.5296194166667,11490.355433,38786.77715089288,1.1894536999898264,cpu,0,0,12,0,2,619,578,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,491401c74a133c396df21a8a526f4469f43f7520e328c2472037afebb4304cdb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,12,recovered_practice_engine_local,grid_v1,mec_center,12,0,1466.0826377691196,1466.0826377691196,0.0,0,0,18.102590542844624,0,9823.236552,1252.4643649999998,61.43798800000013,0.0,353.2165280000013,0.0,holdout128,D0,new_seed,87,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0055.json,39930e17605f147371a1dd7fe41b4398ad02a33d3c3c82a1c6f812262b1cd915,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0055.json,e00dd9fec2e4fe5512d7103ddc97e958b3c528dbafc5ebda1964e8474e371e45,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0055.json.gz,11.0,7895.490586,657.9575488333334,11490.355433,3183.3312209999995,1066.4292569999998,162,48,45,606,6224.236551999999,3030.0,569.0,63.0,315.0,63.0,183.0,915.0,174.0,360.0,1800.0,332.0,33024327e0f6df0527389578e816b40e59983899482ae4cbb2b595e246484973,0,0,True
55,e9915d0e2c787582afb1bf960e666d4b06009b6dfc5b2fe7cb528f4b42889051,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,910.4869136666666,10925.842964,36564.21483119127,1.2101668999966932,cpu,0,0,12,0,2,599,558,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,491401c74a133c396df21a8a526f4469f43f7520e328c2472037afebb4304cdb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,12,recovered_practice_engine_local,grid_v1,mec_center,12,0,4234.424634322501,4234.424634322501,0.0,0,0,19.741434210339133,0,9304.471404,617.8932510000006,96.59338300000036,0.0,906.8849259999993,0.0,holdout128,D1,new_seed,87,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0055.json,aef7e2a01f9dc3ebfdac1a6b3776a1a4b8d7bbf7b95e00438513a76231022d41,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0055.json,e00dd9fec2e4fe5512d7103ddc97e958b3c528dbafc5ebda1964e8474e371e45,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0055.json.gz,11.0,8652.75354,721.0627949999999,10925.842964,2118.547197,528.020117,97,24,45,590,5801.471403999999,2950.0,553.0,69.0,345.0,67.0,161.0,805.0,151.0,360.0,1800.0,335.0,da330f98c00ef6866b48d9fdb5f44f2708c0333f0f87d4b94d3bbbeb79251166,0,0,True
55,e9915d0e2c787582afb1bf960e666d4b06009b6dfc5b2fe7cb528f4b42889051,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,12,12,1.0,,910.4869136666666,10925.842964,36564.21483119127,1.409169300008216,cpu,0,0,12,0,2,599,558,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,491401c74a133c396df21a8a526f4469f43f7520e328c2472037afebb4304cdb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,12,recovered_practice_engine_local,grid_v1,mec_center,12,0,4234.424634322501,4234.424634322501,0.0,0,0,19.741434210339133,0,9304.471404,617.8932510000006,96.59338300000036,0.0,906.8849259999993,0.0,holdout128,D2,new_seed,87,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0055.json,c0683a159fa2b53d851041b491a5ea9e7aeb460af96ce2e12ee0b77aea4f2e65,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0055.json,e00dd9fec2e4fe5512d7103ddc97e958b3c528dbafc5ebda1964e8474e371e45,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0055.json.gz,11.0,8652.75354,721.0627949999999,10925.842964,2118.547197,528.020117,97,24,45,590,5801.471403999999,2950.0,553.0,69.0,345.0,67.0,161.0,805.0,151.0,360.0,1800.0,335.0,6b4721bd3e163ede91961ea95b885c14a81037cf8ca7baa8282487bd6799610a,19,0,True
56,336c9c5bb3d4ad770fda67d300b1ee9bec7eebe2ef5f46095758597e93436e17,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,1005.162683,12061.952196,43839.76097545753,1.4404260000010254,cpu,0,0,12,0,8,547,499,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5673756bef576dc8458180f18f75756c207bbd390bcb81e4565ca8472d14a4f1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,12,0,1935.3567438024616,1935.3567438024616,0.0,0,0,19.400195640539362,0,9835.163228000001,993.4828969999984,786.2347219999999,0.0,447.0713490000008,0.0,holdout128,D0,new_seed,88,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0056.json,60c1629a9bedf95345118c58a2fdeb064c4c6c42ececfb39a96e8878c331346a,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0056.json,01f55637b6303b6debaffd311c40f94d2e7504e581d771531ca470136d701c22,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0056.json.gz,5.0,10328.824204,860.7353503333334,12061.952196,1646.0854369999997,1224.0854369999997,72,48,45,528,6707.163228000001,2640.0,488.0,26.0,130.0,26.0,142.0,710.0,141.0,360.0,1800.0,321.0,0eb19a0e3cc8e71ac5aab3190a4cb5ed9ef9ef4ad7159f5a5308cc910f803bf2,0,0,True
56,336c9c5bb3d4ad770fda67d300b1ee9bec7eebe2ef5f46095758597e93436e17,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,922.05580525,11064.669663,37783.34829898436,1.4071365999989212,cpu,0,0,12,0,0,581,543,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,5673756bef576dc8458180f18f75756c207bbd390bcb81e4565ca8472d14a4f1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,12,0,2294.600926881317,2294.600926881317,0.0,0,0,19.577491327136133,0,9279.767758999998,1265.9817180000005,0.0,0.0,518.9201860000012,0.0,holdout128,D1,new_seed,88,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0056.json,a352155f31e7454df9be1eae72c4d92475cb1d4b65322ff2876b8a338335ca19,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0056.json,01f55637b6303b6debaffd311c40f94d2e7504e581d771531ca470136d701c22,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0056.json.gz,5.0,8481.524856,706.793738,11064.669663,2428.1257459999997,2199.1257459999997,103,88,45,570,5896.7677589999985,2850.0,533.0,103.0,515.0,103.0,107.0,535.0,106.0,360.0,1800.0,324.0,f997bd4d2927d8efd78042a1ffd4b98d01503a3381765b78aa372f03291de154,0,0,True
56,336c9c5bb3d4ad770fda67d300b1ee9bec7eebe2ef5f46095758597e93436e17,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,12,12,1.0,,922.05580525,11064.669663,37783.34829898436,1.9305606999987504,cpu,0,0,12,0,0,581,543,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,5673756bef576dc8458180f18f75756c207bbd390bcb81e4565ca8472d14a4f1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,12,0,2294.600926881317,2294.600926881317,0.0,0,0,19.577491327136133,0,9279.767758999998,1265.9817180000005,0.0,0.0,518.9201860000012,0.0,holdout128,D2,new_seed,88,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0056.json,e2ab44bac589dee1780b1a87ebeef1dcbda8a4c2c706e41e851ae5361b837225,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0056.json,01f55637b6303b6debaffd311c40f94d2e7504e581d771531ca470136d701c22,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0056.json.gz,5.0,8481.524856,706.793738,11064.669663,2428.1257459999997,2199.1257459999997,103,88,45,570,5896.7677589999985,2850.0,533.0,103.0,515.0,103.0,107.0,535.0,106.0,360.0,1800.0,324.0,fdef24a967feaa1912a70dccbce912c79ec865e4b3c54f2382348cfcf90ab057,23,0,True
57,09166f3d0a83adae1857b5b747682064ada884b99919586e7a268ae6e5aad125,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,975.0942473076923,12676.225215,46916.12607190306,1.4129966000036802,cpu,1,390,178,166,3,464,413,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,6b7d7ec34ce43b9f36201c3e9655d74f9bee2c176462309d30f49aa704526eca,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,2187.655525549548,2187.655525549548,0.0,0,0,19.56539669419592,0,8990.367378999998,1580.8029770000023,282.4853949999999,1325.0383590000001,497.53110500000054,0.0,holdout128,D0,new_seed,89,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0057.json,f4fa39524236bb94278e0ae4c037022df00f26f64c2f2dc5b70aadcb984b56f1,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0057.json,28deff4524e82a69d781ac6545d73490fcf4a8121effcf37c477ac5891d0aa10,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0057.json.gz,23.0,8988.823706,691.4479773846153,12676.225215,3502.3470899999993,1177.8544390000006,155,42,45,442,6378.3673789999975,2210.0,402.0,34.0,170.0,34.0,93.0,465.0,93.0,315.0,1575.0,275.0,20dab73545032b3e531bb285dffe5a566230d5829f99a05167317959745b4ab1,0,0,True
57,09166f3d0a83adae1857b5b747682064ada884b99919586e7a268ae6e5aad125,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,805.5364886923077,10471.974353,38079.8717732025,1.677014999993844,cpu,0,0,13,0,0,472,431,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,6b7d7ec34ce43b9f36201c3e9655d74f9bee2c176462309d30f49aa704526eca,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,0,1463.540985555272,1463.540985555272,0.0,0,0,19.895789721068077,0,8618.468799999999,1495.797356,0.0,0.0,357.7081970000001,1.8189894035458565e-12,holdout128,D1,new_seed,89,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0057.json,e3d5a2553045c10ab691d1d38da32bc324f6427905081f155c6d762420f6ab66,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0057.json,28deff4524e82a69d781ac6545d73490fcf4a8121effcf37c477ac5891d0aa10,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0057.json.gz,23.0,3364.235479,258.7873445384615,10471.974353,6583.84474,2273.7897510000003,303,91,45,458,5908.4688,2290.0,420.0,94.0,470.0,93.0,49.0,245.0,49.0,315.0,1575.0,278.0,2b79bbdeb97c23f5e9c4d1185eb31691bf367e2d6193c49f8b372992f3e3ca5b,0,0,True
57,09166f3d0a83adae1857b5b747682064ada884b99919586e7a268ae6e5aad125,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,13,13,1.0,,755.2188076923077,9817.8445,36204.22249104485,2.080991199996788,cpu,0,0,13,0,0,425,387,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,6b7d7ec34ce43b9f36201c3e9655d74f9bee2c176462309d30f49aa704526eca,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,1,1866.7024804949478,1866.7024804949478,0.0,0,0,18.2386531310486,0,8209.196616,1170.3073859999995,0.0,0.0,438.3404980000004,1.8189894035458565e-12,holdout128,D2,new_seed,89,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0057.json,ed75cc2050c90a68ca09ddc7feb348041ff0b96fffe04a046a62dc533331b7ae,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0057.json,28deff4524e82a69d781ac6545d73490fcf4a8121effcf37c477ac5891d0aa10,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0057.json.gz,23.0,3228.778824,248.36760184615383,9817.8445,6214.279756999999,5304.951980999999,253,203,45,414,5762.196615999999,2070.0,377.0,59.0,295.0,58.0,40.0,200.0,40.0,315.0,1575.0,279.0,0ddf011c33390cf3b77dffb497628102782157f5fc46514bcfecad89fa6eb229,23,2,True
