cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0074.json,384d2343592180f640bfacd604eb3f144f6e8675dd05e6b94d0ac733546cc26b,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0074.json.gz,16df8f25ee436073bb15f92b7e06c45153ab540949bb2d50230d930b5261bc5d,74,a35a00012c397e93e88b4df2e00b964afca41815e859a4fe6541816a5d213c88,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,771.8174624285714,10805.444474,39972.222366982416,1.2587967999934335,cpu,0,0,14,0,0,464,421,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,859b92bf42102a948ec169e7e2e33ac4fb3885cf3f90b36966fc773d903fe0eb,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,1133.4612412606941,1133.4612412606941,0.0,0,0,19.28531908348329,0,8981.575532,1527.1766939999998,0.0,0.0,296.69224799999904,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0075.json,0914c67841ce2b2d4f25b65d24d45eacc43c6277782457699da7e5b3c19f95e3,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0075.json.gz,90c024a883e86bf51359bbcb977ccb6ae86d226a9fd5811103ed7ffe1099a926,75,fdb36405e3dc49320e513c6bbed07b514921209270936d146e20aebbad5929c3,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,821.2782768571429,11497.895876,44134.479383731676,1.1091850000011618,cpu,0,0,14,0,5,441,396,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,353a180545b0919f25abc67dd035a523a8509f58d597df4ad17ddca0de0f63ab,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,3165.1182362513982,3165.1182362513982,0.0,0,0,18.591955055219035,0,9378.907690000002,1025.9040809999985,390.0604589999998,0.0,703.0236460000004,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0076.json,bc5cae7f9e99004f28db4de046f19ddba8b8e099606d22a720c9a242b97e0df9,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0076.json.gz,69bf4d39e7e7a5aa70d620f18987839340eab9c3a16065efb8633343b2a80f06,76,c1af15f21637f403af53b80e0368eb1842b62d4127a56fb131dbda8926a87a2b,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,982.4046725833333,11788.856071,41834.280351765075,1.4836742999978014,cpu,0,0,12,0,0,569,517,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,794b0bc40f86987596208cc23344e8dea0946efb5c8238516ff43ef267aed342,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,12,0,2775.3948781093204,2775.3948781093204,0.0,0,0,19.964584999132384,0,10020.593130999996,1153.1839639999996,0.0,0.0,615.0789760000032,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0077.json,17b8f09d733e8116c1370a3ad45e0804d82a1ad02d157a1c082d7e39618c168e,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0077.json.gz,b7d889bdad87fd8dc41d805a9224ad1ed53677e5309b6004fa669b1243e8e484,77,fe99833dd181b6678f78ade75bb68aecb1b0f2819babce2f6955b41e4822e7f2,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1146.911658,11469.11658,39685.58289417184,1.3846458999978495,cpu,0,0,10,0,2,588,542,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,46d73d826aa1ed006a06f40e3f60c59f30d764a44cd247e1c20accbad2dccaa3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1455.332233223714,1455.332233223714,0.0,0,0,18.99502970486254,0,10110.490805000001,868.1681589999993,149.39116899999954,0.0,341.0664470000012,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0078.json,8c851bb4caff75d392b0648a8af76d19f41ae06c2582c3707c01ac6cf51fd11b,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0078.json.gz,9c9bfad529bbd5e58b84f92478005bab9f8fa3c42de98916fc71d57aeefc3954,78,10edde161693f4a97e9a0fe7440803ff0b79b06d3982dd876dabc4309a40a034,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,777.1550172142857,10880.170241,40610.85120505399,1.3569270999942091,cpu,0,0,14,0,2,455,413,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,bac53d71b576e234773e241d54a0eb295fa3721d3be7edf78b440f5a8d4e415a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,mec_center,14,0,2363.1218475955375,2363.1218475955375,0.0,0,0,19.056646466886487,0,9023.340026000002,1234.3227729999999,79.88307199999917,0.0,542.6243699999991,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0079.json,1c4ffd28884a6bc4821502aa44897e869b37c742613d48d66ed39750fe4b5387,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0079.json.gz,38ed91d9ea83cedd9e24afd17af7fc61dc660e0c1a4a47fd5038df0adcd32c49,79,c40329926ca69c3ceaad25eaaaee8a3650a885cf98f56c9edc175558ed18612b,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,719.617705625,11513.88329,41159.41642745304,3.018220099998871,cpu,0,0,16,0,2,541,497,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,9636fd8f0a7e4cf228799bc40694626d19e12292e8f43a4d94645a7365c3b00d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,mec_center,16,0,1868.1360625252767,1868.1360625252767,0.0,0,0,19.32873719462709,0,9416.450709,1544.9912899999997,98.81407799999943,0.0,453.6272130000012,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0080.json,27a728977262a836a1460c70e33a7dba30109b023aa271dd6239ddff50a0904c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0080.json.gz,4fde96ba223ff8684b12f185755de72e6540c1ba4516999dd80e314db416857a,80,d631c8f20ef0adbdf0474fb1800aab47ec3d3e2d4ba40d00825f3716c1333a67,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1100.1918216363638,12102.110038,43230.550172878735,1.7819104000009247,cpu,0,0,11,0,2,574,531,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,b5b259a8ee9ee840831d26dc30b31124d8d4484db04e46725235820fd05676e4,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,2588.9529934232114,2588.9529934232114,0.0,0,0,17.896507161067863,0,10234.515931000002,921.800457999999,373.0030489999999,0.0,572.7906000000015,3.637978807091713e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0081.json,e6bdc090fdc73e17da7917f3b679f89938b02cfef2f7da03691c6de9ff6c2bb8,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0081.json.gz,99819568781d1ae6c01fc4d594091d031f44a183ac95b694055735cbabe4c062,81,9fb72247d0050ed570c53c37dfd7d7fabb4a2e3e66067f01e6edf0bf6f6d206c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,779.6235064,11694.352596,45021.76297375159,1.5357585000019753,cpu,0,0,15,0,3,444,395,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f82a8b34cdd240e5ffbb5fc40d099e55dcd0eec44ce915a85ea52ad80a9157fe,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,14,1,2213.250509298768,2213.250509298768,0.0,0,0,18.333156318747086,0,9137.043294000003,1664.6176219999988,375.0415780000001,0.0,517.6501019999985,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0082.json,c1dff1bd62d2023fc6b7deecceaf12078917633b8e8f22b4f23a5435596075a4,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0082.json.gz,2b009021eb733210b1ac729ebe5314834e76085f81dec89547cd4c94f6cccfc5,82,233c608b82afb0ea5569fb5162c78cbd84a0366a571dd265a631cc9e042a0cb9,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1062.4273405454546,11686.700746,38623.503739586304,1.5141884999975446,cpu,0,0,11,0,1,658,617,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,c0348e41ed364fb0f3c98c27e54f4d86633259b4f7f8c082c2daf33be45b39e0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,10,1,1657.9395031619674,1657.9395031619674,0.0,0,0,19.621260105791706,0,10119.379122999999,1114.9323939999986,65.80132900000172,0.0,386.587900000001,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0083.json,d07dbc79ffc4a23ba6307d1225152ca1decd08969073c065aa3c89077262a9f5,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0083.json.gz,9b25196e31b61e511aef29865c666745c8426d13e7c62afecad906cbf68be4db,83,7da16da42f4ec541bcfeb1505b2ba4d9a349a79823adfa76bf674f2a9d21e6ec,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,911.018137,10932.217644,39131.08822564099,1.5001817000011215,cpu,0,0,12,0,1,515,471,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,174877a216c057c03d11ba1f490c0f7989c7f1cf13aa6b2e5cb5e41028ccefa9,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,12,0,1939.2091896544578,1939.2091896544578,0.0,0,0,19.098741636429807,0,9193.097730000001,1220.0416139999993,71.23646299999928,0.0,447.84183700000006,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0084.json,e6c7fdc6135f82525cf59e73b5e615693619053e506f9760c32628a164836207,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0084.json.gz,10912a1d1c9c010244089f265bb12aa1cd6393f11f8b0688b7ea1455da2342a2,84,5e34a9ceed3463600bb07f13e3b012dd45c83a40494c7c4f53230bab4b7c2a30,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,696.99413775,11151.906204,42159.53102048043,1.9102741999959107,cpu,0,0,16,0,0,448,400,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,da5a5020c2f3696773d5d0b1e5c69648c3adeccfd525c804bbf3a8fda1707051,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,16,0,1443.6817019076288,1443.6817019076288,0.0,0,0,19.358064554530756,0,9030.159401,1753.0104620000002,0.0,0.0,368.73634100000015,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0085.json,97da3520f1ed54fdd36b0aa297fb033ffe0adcc373bf19c7fe3d721fd288e215,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0085.json.gz,6022368bdf0ffe8f1b4e9a81358bc4044031f884e6d3280a33f4c539ad2a06ef,85,9de63496816cd6324cf7605678ee4c57ae5c5bf9427165d3955bc1473751b390,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1170.5412805,11705.412805,39692.06403101582,1.1885686999958125,cpu,0,0,10,0,1,627,582,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,9f65cc266a5d187d90e160150e4ba366dc1f3382e23f3dec98d329315155e840,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,mec_center,10,0,1257.6796074388321,1257.6796074388321,0.0,0,0,18.956863784558994,0,10121.996620999998,1228.0082210000005,53.872042999999394,0.0,301.53592000000043,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0086.json,661af65348942d0adb9aa32498ff311fd0e11ac7f1d8be040a0e50549419467b,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0086.json.gz,f809010b67848e33d48f872c2c1280f711b2ca12872f0a1834fe98bdadcae14b,86,c275364eda477b5522f81f30841d8ea13363acd435865e1a6d076cb725861737,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,827.7326942857143,11588.25772,40861.28858927959,1.787394899998617,cpu,0,0,14,0,2,565,521,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,2786abb1a9ff1a3050c6726fbda58234a7b781c2a777ecaeb8c616b2ebe66bbf,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,mec_center,14,0,1753.3202473007048,1753.3202473007048,0.0,0,0,18.958102518693877,0,9602.055505999999,1481.1199420000003,84.41822200000024,0.0,420.6640500000003,1.8189894035458565e-12
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0087.json,70777724d3f70f0ec28189a3570408b927106abd1e27e5307d56bff74f296bd9,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0087.json.gz,a22f2312d2ea0d729cbaa1ecbe09387acb27b173573f26baa50ae62c1c5a7091,87,9ab582d7d5893ad2c7ec247f6769faa33aa6249ba76c5c9cebe38df613425038,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,850.2892909999999,11053.760783,41318.80391138908,1.0976567000034265,cpu,0,0,13,0,0,462,415,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,05e91d4915331d04fdf690b19fe4a3a6f08d11f8aa7220363bb67da12540ef6d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,mec_center,13,0,2109.065195415027,2109.065195415027,0.0,0,0,17.50455424182571,0,9322.825978,1244.1217669999994,0.0,0.0,486.8130379999997,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0088.json,50718f995bdaada9d455406fe4ef2c7775306ac6f96d2f6279dc6c0d54a6a545,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0088.json.gz,907d886477a2641a4c169a0aa9151a2433a76e665429fe433048cd0962b9b2de,88,abe8339294bc4ae82a680dd77f10b3f523d9129d82c67e59c718255f54a5db6d,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,753.948197,12063.171152,45205.85576720346,2.334170999994967,cpu,0,0,16,0,3,499,447,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,3e422dd8f1c19e12aca30495de140b173dc24c8f2a00e95ee8704e230187384a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,15,recovered_practice_engine_local,grid_v1,mec_center,15,1,2168.600741074272,2168.600741074272,0.0,0,0,19.622515524366204,0,9376.670528999999,1903.231856000001,269.5486180000007,0.0,513.7201490000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0089.json,cf80a91340d729f4efb7e56dbb6d09421fc1f953da6a44f10f335e9af942daff,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0089.json.gz,b7e93100c41261994166f25880253a87c202858fc49853de2d9b47c9a1f4a74b,89,7395006f7d82677be5b7f5c27491cb8863753258fe2ae76ce3f6b4bd2284e91b,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,687.8423469375,11005.477551,42757.38775432847,1.4448167999944417,cpu,0,0,16,0,0,403,359,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,b6c147d2cb83aa0c5c92b1c3975d06e4bb37d6cdcebcd3c52a1fd0f0f5ecc793,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,16,0,2857.795946446483,2857.795946446483,0.0,0,0,19.73454771144292,0,9060.260886,1293.6574779999983,0.0,0.0,651.5591870000031,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0090.json,6d7202a24960cbcd546e5e675d68890b1a31404c347acc65212049b35c406d51,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0090.json.gz,00a40e01bb859e63e9c204d1e7873c35e1e6555f52d39f0b818249c6a0cd4410,90,7550d5f8695e8696534d432cab6b853edaff9fd3b87cd6a0357ea6822fc11eb3,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1084.570606727273,11930.276674,42846.3833651396,1.1873047999979462,cpu,0,0,11,0,5,559,511,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,4802225e04a058478f405c08edcef54cef16501110fdaf2373e36ef089119bec,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,11,0,2404.3665705394346,2404.3665705394346,0.0,0,0,18.20558517238937,0,10038.410199999998,664.4540530000004,691.539106,0.0,535.8733150000015,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0091.json,23e5c0b3b3607b4ce76b76ec6696efea926fc22200486a26958de2d40000d1c8,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0091.json.gz,0ac0ced7777d22dfa2146e677dacd378e34a249635ac8b6f61b329d97b84becc,91,558bd19405a8b93de51fd42bf50cb2d3d99bc38542b8ce3cc70ae3775103d0f1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,782.4808409333333,11737.212614,45426.06307145165,1.4073397999964072,cpu,0,0,15,0,1,437,392,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,c03ea5c7d2c56a9c8d19673e9251818328433f12324e640946155681b998452b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,mec_center,15,0,4183.505558462391,4183.505558462391,0.0,0,0,19.32049206831855,0,9377.273705000001,1201.5755809999996,246.6622150000003,0.0,911.7011129999985,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0092.json,6e82ae2c0bedb6c44761d18d4c50a1d5f532263edb4e8ce01b79c88d239cef38,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0092.json.gz,8160eda83d4163b29e32ca09ef82157eb6ec40a6405e8ec373000b9ea6c838a4,92,a228354cacde955f63f453e7a45fa70176ad00f6f0062bfc63da827b73b3477c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1196.1822747,11961.822747,39339.113725889816,1.2772473000004538,cpu,0,0,10,0,2,681,639,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,beaced5768252b125cafdabd7ee9a70b98e9149d02df6549d4265f4e3e6a1601,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,10,0,1461.9712217717354,1461.9712217717354,0.0,0,0,18.616471187203445,0,10325.062312,1025.9587230000016,268.4074679999994,0.0,342.39424399999905,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0093.json,e929ffe18e7f6a5feb8650ca3b76ad147077a72d0ba70ce78c243dca0458374f,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0093.json.gz,d555a75fc7614a10f3ab851429b4b8d1c9e5b49d143e14f61cb716fea9677738,93,24b8f0901f89502318021e2f7521cb8b08b75ac713ca0a998f4ed65f5e01cde4,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,693.143231625,11090.291706,41206.45851815386,1.4826441999975941,cpu,0,0,16,0,2,469,424,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,242373011b80a96d68eb87f23de846ff0493b5b310d3a37eb32759c7d5aa332c,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,16,0,3209.5928320473954,3209.5928320473954,0.0,0,0,18.22789469719984,0,9004.320156,1181.305311,182.7476719999995,0.0,721.918567,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0094.json,0f2b60ae9e40873fbdfb6f3452ea0c01594f438b9c3762a08600b3f46602c46d,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0094.json.gz,84322f2af6ff245fbb114c66d173dc9bc4fec9e6e908f7094c537a8184076272,94,60a2b8ebfd41f7a2d0055ae4eec7213a9d447d5d6e982fd99b8f460e0ee3106c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1025.3822244545454,11279.204469,41476.02234145031,0.9332304000054137,cpu,0,0,11,0,0,496,449,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f9d238a08660d4e36f9215c2feb54df77f1e619131f8438094fb74cfda6efeee,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,10,1,1632.0792014557455,1632.0792014557455,0.0,0,0,18.83594671460842,0,9501.135379,1396.6532490000004,0.0,0.0,381.4158409999999,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_0095.json,31bc0c1333d1a2fdc77770311a9df03a30d7e28a53c8d6878e91b882c1f0a0f8,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_0095.json.gz,c05939cf67e1ab75576db7d52d6400e4dc9c2b860972744f68fdf9a488be5e0f,95,70e7bca1b08b1a843ce5f34d9ae99029404526f51c206ccd303263e47559c306,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,734.3122802666666,11014.684204,44393.42100626112,1.5652646999951685,cpu,0,0,15,0,2,352,301,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,85d85be99fd65434e21ccccd475fd39c7fcf8b9f31e41bb0b87fcbca5fbbc9ad,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,mec_center,15,0,2131.7612830090834,2131.7612830090834,0.0,0,0,19.076990845445504,0,8441.349337999998,1839.6246319999998,232.357974999999,0.0,501.3522590000022,0.0
