absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
333.0,1665.0,304.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,92,425,3,8,2080.0,416,37,385.0,4583.274524999999,30363.458056787167,user_exit,,0,0,one_bit,8644.691609,5.0,205,,False,False,,,61.0,305.0,61.0,208.9287988181818,2298.216787,785.8810553636363,785.8810553636363,90,1904.336361999999,,287,5759.746700999999,0,FULL_CLEAR,1.3549951000022702,d76ba938161585e17e455dbeace1857e29342d65b160f183fa3fcc85ff959ab8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,595.3982660000006,555.9788250000004,445.03999299999987,7048.274524999998,0.0,392,11,core,22.0,110.0,20.0,C,8644.691609
259.0,1295.0,230.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,133,420,2,2,2040.0,408,37,377.0,4776.20505,31328.646547174132,user_exit,,0,0,one_bit,8813.729314,17.0,206,,False,False,,,95.0,475.0,95.0,317.0580539230769,4121.754701,677.979178,677.979178,21,591.9847919999993,,181,4029.209059,0,FULL_CLEAR,1.4838637999928324,9cbd5c351c3f03ce754dffe9fb23de3c2cea2244e0331d8cfd855c4749041e9c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,649.173162,725.5045470000006,245.84655500000008,7193.20505,0.0,383,13,core,54.0,270.0,52.0,C,8813.729314
296.0,1480.0,273.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,101,455,5,9,2170.0,434,37,407.0,4939.740593000001,32291.743428396505,user_exit,,0,0,one_bit,9210.348687,17.0,207,,False,False,,,56.0,280.0,53.0,414.2913679166666,4971.496415,767.5290572499999,767.5290572499999,128,3113.87514,,169,3858.283247000001,0,FULL_CLEAR,2.005716100000427,e6ad3990306a44295a08f157b135279627c4fa0832be403f5d368e40eaf78d55,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1257.796808999999,220.93114999999955,214.88013499999988,7516.740593,0.0,417,12,core,82.0,410.0,81.0,C,9210.348687
296.0,1480.0,271.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,89,433,1,5,2105.0,421,37,392.0,4749.665312000001,30760.886954943493,user_exit,,0,0,one_bit,8778.177394,5.0,208,,False,False,,,53.0,265.0,52.0,395.58064741666664,4746.967769,731.5147828333334,731.5147828333334,112,2792.2943970000006,,163,3732.732156000001,0,FULL_CLEAR,1.3468665999971563,e46b12a92c70255c3e47232130140d1f0a8392186cf7f4cffbf379bac38b062a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1060.5222529999987,346.21768800000063,124.77214099999992,7246.665312000001,0.0,401,12,core,72.0,360.0,69.0,C,8778.177394
222.0,1110.0,205.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,132,414,1,10,2010.0,402,37,374.0,4965.694820000001,33239.77757047294,user_exit,,0,0,one_bit,9171.955514,29.0,209,,False,False,,,92.0,460.0,83.0,519.0351272857143,7266.491782,655.1396795714285,655.1396795714285,18,519.5248510000001,,63,1644.6697320000012,0,FULL_CLEAR,1.4477916000032565,6ae2a050ddf0d6524fc83f0173046a07c76f0fc396b168c557ae52a21e00d23d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,977.2669090000004,653.266477999998,191.7273070000001,7349.694820000001,0.0,384,14,core,88.0,440.0,86.0,C,9171.955514
185.0,925.0,175.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,142,410,1,13,1980.0,396,37,365.0,4981.531532999997,34293.795131679806,user_exit,,0,0,one_bit,9354.759025,23.0,210,,False,False,,,98.0,490.0,89.0,508.41113659999996,7626.167049,623.6506016666666,623.6506016666666,10,448.71833199999855,,44,1397.6243019999965,0,FULL_CLEAR,1.9583076000126312,ad3cc0282ca5fe986ca20522cd87e29501e53da19aea9e8002d53f2a4f1a519a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1125.721628000001,883.4804790000017,19.02538500000003,7326.531532999997,0.0,371,15,core,113.0,565.0,101.0,C,9354.759025
333.0,1665.0,311.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,80,505,0,8,2430.0,486,37,455.0,4913.1391459999995,30739.466906221798,user_exit,,0,0,one_bit,9192.89338,47.0,211,,False,False,,,39.0,195.0,35.0,765.7109541818182,8422.820496,835.71758,835.71758,27,566.4677469999988,,32,596.4677469999988,0,FULL_CLEAR,2.0250296000012895,6182ba8daab04a7d8f030cbec7fc2ab1735fe300003c7fa259d4d783e7ddba67,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1184.5680059999995,210.1862279999998,0.0,7798.139146,0.0,465,11,core,114.0,570.0,109.0,C,9192.89338
222.0,1110.0,195.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,125,412,2,6,2000.0,400,37,370.0,4803.809160999999,34818.39765798339,user_exit,,0,0,one_bit,8747.1516,11.0,212,,False,False,,,85.0,425.0,82.0,247.88168985714285,3470.343658,676.6913952857143,676.6913952857143,0,0,,194,4654.203072999999,0,FULL_CLEAR,1.7343227999954252,347c405a3edcba393974a50781f97adf73330a1ab5335884c6a4d5df281363e7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,765.5358799999991,835.1078330000022,699.2266600000003,7173.809160999999,0.0,380,14,core,93.0,465.0,93.0,C,9473.679534
370.0,1850.0,340.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,92,461,2,7,2220.0,444,37,413.0,4727.350007999999,31730.643611385985,user_exit,,0,0,one_bit,9124.128721,5.0,213,,False,False,,,55.0,275.0,55.0,170.9214181,1709.214181,912.4128721,912.4128721,230,4676.917834999999,,367,6659.316610999999,0,FULL_CLEAR,1.6694369000033475,85d5b4485febeeb7d3b1167dd1e4c486fec993a3437d0a1cc87424f5c98d898e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1256.5340549999992,360.67190200000067,146.57275599999957,7360.350007999999,0.0,423,10,core,19.0,95.0,18.0,C,9124.128721
259.0,1295.0,247.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,105,401,0,7,1915.0,383,37,354.0,4659.888604000001,32183.32098491267,user_exit,,0,0,one_bit,8871.664198,23.0,214,,False,False,,,61.0,305.0,46.0,255.8675180769231,3326.277735,682.4357075384615,682.4357075384615,77,2104.3099060000004,,219,5086.00217,0,FULL_CLEAR,1.9862205999961589,278d7fdc06a0f87bb62b30565b210e0b0f099159cd6ddc7f70f44c8b1d5fc187,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1370.8083619999998,571.967232,0.0,6928.888604000001,0.0,365,13,core,63.0,315.0,61.0,C,8871.664198
88.0,440.0,71.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,125,214,1,4,985.0,197,22,179.0,2320.1045479999993,19688.834097854608,user_exit,,0,0,one_bit,5131.451411,11.0,215,11,False,True,2487.796824,5,76.0,380.0,75.0,155.4873015,2487.796824,329.86042625,329.86042625,0,0,2789.969996,86,2179.7286799999997,0,FULL_CLEAR,2.1702091000042856,dba8a3e75eea04e7f52497001a658fbbde931e81d93209498b0156c37c2852a9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,862.7390679999995,905.6994560000009,25.223747999999887,3484.104548,0.0,190,16,core,33.0,165.0,33.0,C,5277.76682
144.0,720.0,127.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,140,323,3,3,1515.0,303,36,271.0,4553.003862999998,33249.08980384688,user_exit,,0,0,one_bit,8509.453156,5.0,216,15,False,True,8159.453156,1,88.0,440.0,77.0,509.96582225,8159.453156,539.3636223125,539.3636223125,0,0,470.3648009999997,12,350.0,0,FULL_CLEAR,2.114716700001736,59ec0fdcf76998b1c44ee7b876e277c56aee28fb1d5d046056e9f66134bbdeff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1227.9440799999998,846.5121100000011,216.35790399999996,6339.003862999998,0.0,285,16,core,71.0,355.0,67.0,C,8629.817957
108.0,540.0,108.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,144,281,0,1,1340.0,268,27,246.0,3476.030181000001,25312.456192525267,user_exit,,0,0,one_bit,6652.561912,5.0,217,13,False,True,5192.759839,3,99.0,495.0,86.0,324.5474899375,5192.759839,425.2807025,425.2807025,0,0,1611.731401,38,1300.3889340000005,0,FULL_CLEAR,1.6882585999992443,a8483d3e96d7c2c899b2573beb5fd89b773176db95c385e58180292bf26918eb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,817.289179999999,925.1718790000001,0.0,5062.030181000001,0.0,257,16,core,61.0,305.0,52.0,C,6804.49124
116.0,580.0,107.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,188,382,2,8,1830.0,366,29,344.0,3291.8574140000005,27596.08345897561,user_exit,,0,0,one_bit,7762.279385,11.0,218,8,False,True,5653.777766,8,140.0,700.0,128.0,353.361110375,5653.777766,491.4510435,491.4510435,0,0,2209.4389300000003,66,1240.7013700000007,0,FULL_CLEAR,2.2305052999872714,2997946677a174195973c6cc7e4757ccd47e743f2bb2b70d5835abe8bff6499f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1173.8680129999989,938.9997860000004,284.4914830000007,5465.857414,0.0,354,16,core,110.0,550.0,109.0,C,7863.216696
185.0,925.0,157.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,166,392,0,7,1905.0,381,37,351.0,4632.360682999999,31221.332930619115,user_exit,,0,0,one_bit,8640.266585,5.0,219,,False,False,,,125.0,625.0,125.0,381.0708332666666,5716.062499,576.0177723333333,576.0177723333333,40,1549.691182999999,,82,2671.074793999999,0,FULL_CLEAR,1.6226773999951547,b887eb4711b0e07b84787e710d87840ae0d8688d197df3592e35efe1000a5dd6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1110.1858030000003,641.7200990000008,0.0,6888.360682999998,0.0,361,15,core,71.0,355.0,69.0,C,8640.266585
370.0,1850.0,350.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,90,534,0,7,2605.0,521,37,492.0,5079.884281000001,32731.31055841364,user_exit,,0,0,one_bit,9767.262112,5.0,220,,False,False,,,57.0,285.0,56.0,675.8333047,6758.333047,976.7262112000001,976.7262112000001,110,2368.408279,,134,2803.3192950000002,0,FULL_CLEAR,1.7044802000018535,e865111ca061f0c3474385f731fd505c4db79c61771e60853f67d35fc8a358f9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1271.2256570000013,319.1521739999989,0.0,8176.884281000001,0.0,501,10,core,94.0,470.0,86.0,C,9767.262112
296.0,1480.0,274.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,150,513,0,7,2505.0,501,37,473.0,4748.276411000001,30892.06740112472,user_exit,,0,0,one_bit,9285.413481,5.0,221,,False,False,,,114.0,570.0,109.0,369.91551075,4438.986129,773.78445675,773.78445675,16,285.72057099999984,,217,4202.7068340000005,0,FULL_CLEAR,1.5517535999970278,126f55d626db31893016a2c5514e0aefdf2cd339d062ec24a7a25f118004496a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1165.9138020000007,393.2232679999987,0.0,7726.276411000001,0.0,482,12,core,91.0,455.0,90.0,C,9285.413481
370.0,1850.0,341.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,73,492,0,5,2410.0,482,37,452.0,4727.926286000001,31419.2231659722,user_exit,,0,0,one_bit,9254.844633,65.0,222,,False,False,,,43.0,215.0,43.0,576.3374616,5763.374616,925.4844633,925.4844633,140,2803.3681160000006,,159,3056.3681160000006,0,FULL_CLEAR,1.358573499994236,efbf0092573d4940450d247c5c4b86023b19061b5eafb48e0186f288648931e1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1312.643686,352.2746609999997,0.0,7589.926286000001,0.0,461,10,core,69.0,345.0,68.0,C,9254.844633
333.0,1665.0,312.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,82,444,0,3,2180.0,436,37,406.0,4843.010018,31316.693557677125,user_exit,,0,0,one_bit,8949.338715,17.0,223,,False,False,,,52.0,260.0,51.0,470.33648027272733,5173.701283,813.5762468181819,813.5762468181819,144,3301.664826,,154,3461.2708000000002,0,FULL_CLEAR,1.0966311999945901,af0898cfbf492c2ca91bb0c09babdec2ce2f0b2713a97520a21c643fecf38315,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,779.1988950000003,741.1298019999994,0.0,7429.010018000001,0.0,411,11,core,51.0,255.0,43.0,C,8949.338715
185.0,925.0,171.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,126,413,1,4,1980.0,396,37,367.0,4934.001803000002,32433.00997711733,user_exit,,0,0,one_bit,9001.601995,17.0,224,,False,False,,,79.0,395.0,78.0,405.17361253333337,6077.604188,600.1067996666667,600.1067996666667,45,1517.3840090000012,,79,2616.109442000001,0,FULL_CLEAR,1.9890882000036072,bc2cbf4c939ec5c9e47d5b7e817c99de9e40974fb2f6463f3a8e16f2620202ff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,971.3330049999995,711.6748289999991,37.59235799999988,7281.001803000003,0.0,375,15,core,132.0,660.0,118.0,C,9001.601995
296.0,1480.0,275.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,51,476,0,5,2320.0,464,37,434.0,5000.673889,31541.688502622186,user_exit,,0,0,one_bit,9189.337701,35.0,225,,False,False,,,15.0,75.0,14.0,692.8889624166667,8314.667549,765.77814175,765.77814175,24,557.6792310000001,,38,780.6792310000001,0,FULL_CLEAR,1.5970505000004778,da163d254ec11b83b98eefe705123c4a19ec879265e4a2b86aec6acdb9197da7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,877.5350239999996,557.1287880000008,0.0,7754.673889,0.0,441,12,core,153.0,765.0,145.0,C,9189.337701
296.0,1480.0,286.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,479,1,8,2330.0,466,37,438.0,5384.952915,35260.9645375364,user_exit,,0,0,one_bit,9953.19291,23.0,226,,False,False,,,65.0,325.0,61.0,636.4038868333333,7636.846642,829.4327425,829.4327425,80,1942.4698199999993,,97,2183.4698199999993,0,FULL_CLEAR,1.554857399998582,820edd814f4cbb8f715abc9a8851ab9212212f181a2ec8215ad54195be07f94f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1090.2258729999992,529.7683120000004,180.2458099999999,8152.952915000001,0.0,446,12,core,105.0,525.0,91.0,C,9953.19291
370.0,1850.0,348.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,65,494,0,7,2415.0,483,37,453.0,5071.5310580000005,31249.391657556404,user_exit,,0,0,one_bit,9228.878333,77.0,227,,False,False,,,34.0,170.0,33.0,473.62953530000004,4736.295353,922.8878333,922.8878333,110,2395.055212,,200,4126.222112,0,FULL_CLEAR,1.3621444000018528,1aab0a6dd6171d2523895de9233aefec6c549b57f5f855e63eeff6228b655c6a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,866.0766229999997,423.27065200000015,0.0,7939.5310580000005,0.0,459,10,core,79.0,395.0,72.0,C,9228.878333
296.0,1480.0,267.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,142,518,1,10,2535.0,507,37,477.0,4939.217030000001,31095.685489731466,user_exit,,0,0,one_bit,9354.137097,23.0,228,,False,False,,,107.0,535.0,107.0,479.18172525,5750.180703,779.5114247500001,779.5114247500001,48,1319.9687360000007,,151,2937.734800000001,0,FULL_CLEAR,1.491937599988887,1137928030bb30ebd78fb9e72a307e6ed715b36f33bb5e095ba7c9ef750fa7f0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,650.0777599999999,676.0729019999999,76.769405,7951.217030000002,0.0,485,12,core,104.0,520.0,103.0,C,9354.137097
259.0,1295.0,228.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,119,547,0,10,2685.0,537,37,506.0,5130.029396000001,34144.169587585086,user_exit,,0,0,one_bit,10143.833918,83.0,229,,False,False,,,84.0,420.0,84.0,585.0109428461539,7605.142257,780.2949167692308,780.2949167692308,70,1941.700345000001,,84,2164.700345000001,0,FULL_CLEAR,1.6913530000019819,cd309279b8f4ec5015c56890bf463f1ece9497914db22171dae0db96f2d5364c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1215.884087999999,606.9204340000006,0.0,8321.029396000002,0.0,515,13,core,194.0,970.0,194.0,C,10143.833918
259.0,1295.0,242.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,127,447,0,10,2145.0,429,37,402.0,4773.102194000001,31467.057056501748,user_exit,,0,0,one_bit,9004.411416,11.0,230,,False,False,,,83.0,415.0,76.0,348.88117453846155,4535.455269,692.6470320000001,692.6470320000001,28,849.8333930000008,,180,4117.851255000001,0,FULL_CLEAR,1.9529976000048919,f153ea9ed050187be0a30bde8277a4bbc093f7bbc8ef5d56d00decc9974a7a89,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1219.495673,464.8135489999994,0.0,7320.102194000001,0.0,411,13,core,87.0,435.0,84.0,C,9004.411416
370.0,1850.0,357.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,78,485,0,5,2345.0,469,37,438.0,4776.317417,31139.395790752464,user_exit,,0,0,one_bit,9147.879163,5.0,231,,False,False,,,42.0,210.0,36.0,753.3830312,7533.830312,914.7879163,914.7879163,20,304.5561120000002,,85,1505.5359100000005,0,FULL_CLEAR,1.6988398999965284,d02154b8db2c7c27e8ef9c563a313b86f7e5d61858c70e4b762b2c9b6e2f8a7b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1366.1399840000006,222.4217619999987,0.0,7559.317417,0.0,445,10,core,57.0,285.0,45.0,C,9147.879163
259.0,1295.0,232.0,True,25,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,118,374,3,5,1790.0,358,37,326.0,4819.020381,32508.053655118387,user_exit,,12,1,one_bit,8806.61073,5.0,232,,False,False,,,64.0,320.0,63.0,323.7084634615385,4208.210025,677.4315946153846,677.4315946153846,133,3577.665919,,179,4190.349633000001,0,FULL_CLEAR,1.7437571000045864,44acc5ede5551d528cee5f09568254ced0a9ac36ce72f3140462e698c3dd4a11,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,645.489491,959.7899219999996,175.31211800000005,6935.020381,90.9988179999998,334,13,core,35.0,175.0,31.0,C,8806.61073
259.0,1295.0,237.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,93,406,0,9,1960.0,392,37,366.0,4831.327583999998,32241.023220769206,user_exit,,0,0,one_bit,8919.204644,29.0,233,,False,False,,,53.0,265.0,53.0,537.8722862307693,6992.339721,686.0926649230769,686.0926649230769,56,1374.809576999999,,73,1754.809576999999,0,FULL_CLEAR,1.6858747999940533,8e8edb616ca18279747455048c7b53499c685e16280eb42158c724e1e35f600b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1245.3649920000003,516.5120680000012,0.0,7157.327583999998,0.0,376,13,core,80.0,400.0,76.0,C,8919.204644
333.0,1665.0,314.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,134,534,0,2,2595.0,519,37,489.0,5109.3897369999995,32200.872586729314,user_exit,,0,0,one_bit,9663.17452,29.0,234,,False,False,,,99.0,495.0,99.0,424.65848836363637,4671.243372,878.4704109090909,878.4704109090909,90,2025.9650380000003,,228,4542.11306,0,FULL_CLEAR,1.7285965000046417,b6b8d99982516542b099f9d00b95aebcc5a1e346d0d9f26a7503332f787301e6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1233.7967700000008,235.98801299999968,0.0,8193.389737,0.0,498,11,core,87.0,435.0,76.0,C,9663.17452
148.0,740.0,134.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,200,446,1,16,2140.0,428,37,400.0,4688.217551999999,34445.56105145114,user_exit,,0,0,one_bit,9077.155496,53.0,235,10,False,True,5062.822555,6,150.0,750.0,140.0,316.4264096875,5062.822555,600.63201325,600.63201325,0,0,4547.289657,141,3513.5733630000004,0,FULL_CLEAR,1.9354875999997603,2e1bf59f8d5c1abe4792751d0a99c9137a6a401d380c3de3d1137a7d07e81a99,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1110.3018460000005,1113.0362229999996,158.55659100000048,7228.217552,0.0,411,16,core,130.0,650.0,126.0,C,9610.112212
185.0,925.0,172.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,137,370,2,7,1775.0,355,37,325.0,4533.2061699999995,32891.50540372069,user_exit,,0,0,one_bit,8836.301082,11.0,236,,False,False,,,92.0,460.0,79.0,348.04779260000004,5220.716889,589.0867388,589.0867388,10,355.71821699999964,,111,3405.600628,0,FULL_CLEAR,1.9273535999964224,a1e889264049d12f801ab1cafcac9d324852063406fff4ebb77ff916551c382b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1430.9111439999992,621.4004200000015,150.78334799999993,6633.2061699999995,0.0,333,15,core,78.0,390.0,74.0,C,8836.301082
185.0,925.0,175.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,125,345,0,8,1675.0,335,37,305.0,4585.284947999999,31367.67005632158,user_exit,,0,0,one_bit,8387.534015,29.0,237,,False,False,,,85.0,425.0,66.0,330.867178,4963.00767,559.1689343333333,559.1689343333333,30,965.7197979999992,,105,2927.5194429999983,0,FULL_CLEAR,1.6538108000095235,f33d48bbb2f63fc4f2951a4b7b098998e5cb485567f065de037fc9a79820d27a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,744.3714300000001,1077.8776370000007,0.0,6565.284947999998,0.0,314,15,core,65.0,325.0,64.0,C,8387.534015
100.0,500.0,90.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,112,280,0,6,1305.0,261,25,243.0,3048.364181,23844.27234808146,user_exit,,0,0,one_bit,6457.249086,5.0,238,12,False,True,5966.817644,4,61.0,305.0,60.0,372.92610275,5966.817644,406.678404375,406.678404375,0,0,540.0368260000005,12,133.75921500000004,0,FULL_CLEAR,2.277616000006674,2dba7196f2eae00640140118f60a156aade886e8a5cda4409486c2addb9dce4d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1364.5583410000006,545.9319479999995,0.0,4596.364181,0.0,258,16,core,100.0,500.0,93.0,C,6506.85447
296.0,1480.0,286.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,130,447,1,8,2185.0,437,37,406.0,5323.113361,33835.985292841004,user_exit,,0,0,one_bit,9475.19706,65.0,239,,False,False,,,96.0,480.0,78.0,312.7727694166667,3753.273233,789.5997550000001,789.5997550000001,48,1234.3571940000002,,252,5284.415449,0,FULL_CLEAR,1.412480200000573,dbd3acec9f37c5e311f578912930947aa6d412a8fb4aa7d6589e8b374739330b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,661.8301739999993,650.220641000001,249.0328840000002,7914.113361,0.0,413,12,core,45.0,225.0,42.0,C,9475.19706
259.0,1295.0,253.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,119,442,0,8,2165.0,433,37,405.0,4631.122955,31493.766150429696,user_exit,,0,0,one_bit,8983.753232,5.0,240,,False,False,,,85.0,425.0,72.0,652.297483,8479.867279,691.0579409230769,691.0579409230769,7,229.21669399999882,,15,416.2166939999988,0,FULL_CLEAR,1.3512363999907393,51afc585095925f11bc8cd8cf2a202b2821dddf3e4c98a0e1309e141fe4fff02,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1035.6525440000005,746.9777329999987,0.0,7201.122955,0.0,410,13,core,89.0,445.0,80.0,C,8983.753232
